postulationDate,technicalSkills,languages,anotherSkills,references,salary
2021-07-25,3,1,2,0,8000
2021-07-22,2,1,2,0,12000
2021-07-22,1,1,1,0,7000
2021-07-22,5,1,1,0,8000
2021-07-21,2,1,0,0,1000
2021-08-10,0,1,4,0,3300
2021-07-12,60,2,0,0,6200
2021-07-12,3,1,10,0,7000
2021-07-09,0,2,2,0,2500
2021-07-09,14,2,12,0,2500
2021-07-09,4,2,0,0,0
2021-07-09,6,1,4,0,1200
2021-07-09,5,2,8,0,4000
2021-07-15,11,1,8,0,5000
2019-12-27,2,1,7,0,6000
2019-12-26,9,1,2,0,4000
2019-12-09,24,1,11,0,6000
2019-12-09,10,1,4,0,6500
2019-12-09,7,1,11,0,8000
2019-12-09,16,1,3,0,3000
2019-12-09,22,2,8,0,8000
2019-12-09,13,1,2,0,2500
2019-12-09,55,1,1,0,10000
2019-12-09,0,2,0,0,13000
2019-12-09,49,2,1,0,3800
2019-12-09,4,1,6,0,1500
2019-12-26,23,2,5,0,6500
2019-12-08,11,1,4,0,4000
2019-12-08,12,1,6,0,5000
2019-12-08,21,1,2,0,5500
2019-12-08,39,1,1,0,4000
2019-12-07,12,1,8,0,12000
2019-12-07,10,1,4,0,5000
2019-12-06,0,1,7,0,9000
2019-12-06,1,1,1,0,12000
2019-12-06,5,1,1,0,3000
2019-12-06,6,2,3,0,6500
2019-12-26,14,1,3,0,2800
2019-12-06,8,1,4,0,5000
2019-12-05,20,1,0,0,7500
2019-12-05,20,1,2,0,2000
2019-12-05,5,1,1,0,2500
2019-12-05,57,1,11,0,5000
2019-12-05,17,3,6,0,10000
2019-12-05,18,1,14,0,2000
2019-12-05,0,3,1,0,0
2019-12-04,3,1,2,0,2500
2019-12-04,9,1,13,0,6500
2019-12-26,6,0,25,0,3000
2019-12-04,17,1,1,0,3000
2019-12-04,9,1,0,0,3500
2019-12-04,29,1,9,0,7000
2019-12-04,2,1,5,0,2000
2019-12-04,9,2,5,0,1800
2019-12-04,19,1,5,0,2800
2019-12-04,28,2,7,0,5500
2019-12-04,9,1,5,0,4000
2019-12-03,12,1,6,0,3500
2019-12-03,4,1,3,0,5000
2019-12-26,7,1,6,0,6000
2019-12-03,5,1,4,0,3000
2019-12-03,6,1,5,0,2500
2019-12-03,31,1,8,0,8500
2019-12-03,14,1,1,0,5000
2019-12-03,18,0,1,0,2500
2019-12-03,11,1,5,0,4500
2019-12-03,23,1,18,0,2800
2019-12-03,1,1,3,0,1500
2019-12-03,3,1,13,0,8000
2019-12-03,13,1,3,0,3800
2019-12-26,14,1,5,0,9000
2019-12-03,12,1,4,0,3800
2019-12-02,9,1,3,0,5000
2019-12-02,3,2,0,0,5000
2019-12-02,15,1,0,0,7000
2019-12-02,33,1,2,0,5000
2019-12-02,0,1,7,0,2800
2019-12-02,0,1,1,0,6500
2019-12-02,56,1,0,0,1
2019-12-02,0,2,0,0,0
2019-12-02,1,1,1,0,2000
2019-12-26,27,1,3,0,2200
2019-12-02,10,2,2,0,10000
2019-12-02,14,1,0,0,4000
2019-12-02,13,1,6,0,6000
2019-12-02,5,1,4,0,9000
2019-12-02,8,1,2,0,3500
2019-12-02,31,1,3,0,10000
2019-12-02,63,1,5,0,8000
2019-12-02,15,1,0,0,5000
2019-12-02,2,1,1,0,2000
2019-12-02,11,2,8,0,5000
2019-12-26,17,1,0,0,5000
2019-12-02,18,1,5,0,3500
2019-12-02,1,1,3,0,7500
2019-12-02,2,1,9,0,4000
2019-12-02,32,2,13,0,7000
2019-12-02,7,1,7,0,3300
2019-12-02,39,1,9,0,3500
2019-12-02,19,1,5,0,6000
2019-12-02,12,1,6,0,3300
2019-12-02,8,1,4,0,2000
2019-12-02,1,1,3,0,5000
2019-12-26,31,1,10,0,3500
2019-12-02,11,1,3,0,7000
2019-12-01,0,1,4,0,2000
2019-12-01,5,1,6,0,2500
2019-12-01,94,1,1,0,12000
2019-12-01,1,1,0,0,4000
2019-12-01,18,1,13,0,1
2019-12-01,3,1,2,0,2200
2019-12-01,2,1,3,0,5500
2019-12-01,0,1,0,0,6000
2019-12-01,1,1,4,0,5000
2019-12-25,6,1,9,0,5000
2019-12-01,3,2,7,0,4500
2019-12-01,22,1,4,0,3000
2019-12-01,7,1,2,0,1
2019-12-01,6,1,4,0,6500
2019-12-01,6,1,1,0,2000
2019-12-01,6,1,0,0,2600
2019-12-01,7,1,4,0,2000
2019-12-01,25,1,6,0,6000
2019-12-01,3,1,1,0,2500
2019-11-30,21,1,5,0,5000
2019-12-27,20,2,8,0,6500
2019-12-24,17,2,0,0,2500
2019-11-30,24,1,12,0,1
2019-11-30,24,1,1,0,4500
2019-11-30,13,1,9,0,5000
2019-11-30,0,1,0,0,7500
2019-11-30,5,2,4,0,3200
2019-11-30,6,1,13,0,10000
2019-11-30,14,1,0,0,1800
2019-11-30,43,1,7,0,2500
2019-11-30,16,2,1,0,2000
2019-11-30,62,1,8,0,6000
2019-12-24,3,1,2,0,6500
2019-11-30,11,1,9,0,5000
2019-11-30,0,1,4,0,10000
2019-11-30,0,1,2,0,0
2019-11-30,4,1,0,0,6500
2019-11-29,36,1,3,0,9500
2019-11-29,0,1,0,0,12000
2019-11-29,2,1,1,0,4200
2019-11-29,30,1,3,0,3200
2019-11-29,17,1,2,0,0
2019-11-29,0,1,0,0,5000
2019-12-24,0,1,3,0,6000
2019-11-29,38,1,6,0,4000
2019-11-29,2,1,14,0,8000
2019-11-29,10,2,9,0,10000
2019-11-29,16,1,15,0,3200
2019-11-29,11,1,2,0,2000
2019-11-29,25,2,4,0,2000
2019-11-29,20,2,20,0,6000
2019-11-29,9,1,13,0,5500
2019-11-29,4,2,3,0,10000
2019-11-29,7,1,6,0,4000
2019-12-24,23,1,1,0,6000
2019-11-29,10,1,6,0,5000
2019-11-29,20,1,8,0,3000
2019-11-29,16,1,5,0,5500
2019-11-29,59,1,1,0,4500
2019-11-29,16,2,1,0,4000
2019-11-29,6,1,15,0,4000
2019-11-29,6,1,3,0,2500
2019-11-29,5,1,4,0,3000
2019-11-29,3,1,6,0,3000
2019-11-29,8,1,1,0,3200
2019-12-23,5,1,14,0,3500
2019-11-29,29,2,11,0,1
2019-11-29,10,1,7,0,5000
2019-11-29,36,3,33,0,9000
2019-11-29,6,1,5,0,4000
2019-11-29,7,1,0,0,1300
2019-11-29,4,1,5,0,4000
2019-11-29,17,1,10,0,4000
2019-11-29,10,1,2,0,4000
2019-11-29,4,1,3,0,2000
2019-11-29,41,1,9,0,1
2019-12-23,11,1,7,0,8600
2019-11-29,15,1,5,0,5000
2019-11-29,8,1,1,0,1600
2019-11-29,14,2,7,0,2500
2019-11-29,5,1,5,0,7000
2019-11-29,18,1,8,0,6500
2019-11-29,12,1,9,0,3000
2019-11-29,23,1,0,0,2200
2019-11-29,21,1,6,0,7500
2019-11-29,10,1,1,0,2500
2019-11-29,13,1,0,0,5000
2019-12-23,11,1,27,0,8000
2019-11-29,17,1,0,0,3500
2019-11-29,9,1,0,0,9000
2019-11-29,6,1,11,0,5500
2019-11-28,13,1,4,0,4000
2019-11-28,7,1,4,0,8000
2019-11-28,10,1,5,0,3500
2019-11-28,6,1,1,0,5000
2019-11-28,9,1,6,0,6000
2019-11-28,13,1,12,0,5500
2019-11-28,10,1,3,0,5000
2019-12-23,13,1,19,0,16000
2019-11-28,38,1,9,0,6000
2019-11-28,9,1,1,0,4000
2019-11-28,13,3,2,0,1
2019-11-28,5,1,2,0,2000
2019-11-28,12,1,7,0,5000
2019-11-28,16,1,7,0,5000
2019-11-28,29,2,0,0,0
2019-11-28,9,1,1,0,5500
2019-11-28,11,1,1,0,1500
2019-11-28,2,1,4,0,2000
2019-12-23,5,1,1,0,6500
2019-11-28,19,1,10,0,3000
2019-11-28,36,1,3,0,3580
2019-11-28,2,2,3,0,1
2019-11-28,42,1,11,0,7500
2019-11-28,0,1,0,0,8000
2019-11-28,23,1,22,0,1
2019-11-28,17,2,2,0,3800
2019-11-28,2,1,1,0,4000
2019-11-28,8,1,2,0,3000
2019-11-28,3,1,0,0,16000
2019-12-23,8,2,5,0,1500
2019-11-28,25,2,1,0,0
2019-11-28,5,1,1,0,5300
2019-11-28,3,1,0,0,2000
2019-11-28,7,1,0,0,2100
2019-11-28,18,3,11,0,6000
2019-11-28,4,2,0,0,2000
2019-11-28,11,1,1,0,8000
2019-11-28,16,1,6,0,6500
2019-11-28,16,2,4,0,2800
2019-11-28,18,1,3,0,7500
2019-12-27,12,1,8,0,3800
2019-12-23,7,2,3,0,7000
2019-11-28,1,1,4,0,4000
2019-11-28,9,2,19,0,8000
2019-11-28,30,1,0,0,6000
2019-11-28,16,1,0,0,6500
2019-11-28,11,1,4,0,0
2019-11-28,8,1,3,0,6500
2019-11-28,5,1,24,0,4000
2019-11-28,24,1,23,0,6000
2019-11-28,23,1,0,0,15000
2019-11-28,11,2,2,0,4000
2019-12-23,25,1,1,0,3500
2019-11-28,7,1,4,0,1800
2019-11-28,23,1,7,0,7500
2019-11-28,32,1,7,0,4500
2019-11-28,18,1,0,0,2500
2019-11-28,34,1,12,0,555
2019-11-28,18,1,1,0,3500
2019-11-28,7,1,5,0,2500
2019-11-28,1,1,1,0,2200
2019-11-28,13,1,2,0,5500
2019-11-28,9,2,5,0,5000
2019-12-23,20,3,9,0,3500
2019-11-28,21,2,4,0,5500
2019-11-28,1,2,9,0,2400
2019-11-28,15,1,4,0,4000
2019-11-28,35,1,0,0,5590
2019-11-28,9,1,0,0,3000
2019-11-28,9,1,10,0,9000
2019-11-28,4,1,0,0,6
2019-11-28,22,1,7,0,4000
2019-11-28,7,1,8,0,5000
2019-11-28,30,1,4,0,11000
2019-12-22,26,1,3,0,2700
2019-11-28,0,1,1,0,6000
2019-11-28,4,1,4,0,3500
2019-11-28,4,1,8,0,2500
2019-11-28,11,1,1,0,2
2019-11-28,11,1,2,0,3500
2019-11-28,14,2,1,0,9000
2019-11-28,11,1,4,0,1400
2019-11-28,32,1,9,0,2500
2019-11-28,19,1,11,0,4000
2019-11-28,0,1,9,0,4000
2019-12-22,7,1,2,0,4000
2019-11-28,22,1,1,0,2500
2019-11-28,16,2,13,0,6300
2019-11-28,26,1,17,0,5000
2019-11-28,17,1,12,0,5550
2019-11-28,18,3,1,0,3000
2019-11-28,12,1,0,0,2500
2019-11-28,6,2,1,0,2800
2019-11-28,16,1,23,0,1
2019-11-28,2,1,10,0,7000
2019-11-28,6,1,2,0,4500
2019-12-22,9,1,4,0,5000
2019-11-28,1,1,2,0,4000
2019-11-28,5,1,2,0,1700
2019-11-28,11,2,11,0,0
2019-11-28,6,1,2,0,2000
2019-11-28,55,1,10,0,6500
2019-11-28,13,1,1,0,6500
2019-11-28,17,1,7,0,4500
2019-11-28,10,1,6,0,2400
2019-11-28,8,1,3,0,6000
2019-12-21,36,1,10,0,3500
2019-12-21,11,1,1,0,4000
2019-12-21,7,1,0,0,5000
2019-12-21,1,1,0,0,1200
2019-12-27,6,1,2,0,5000
2019-12-20,23,1,0,0,4500
2019-12-20,48,1,6,0,1
2019-12-20,13,1,2,0,4500
2019-12-19,6,1,19,0,4500
2019-12-19,21,1,14,0,7500
2019-12-19,14,1,1,0,4000
2019-12-19,2,1,6,0,6000
2019-12-19,4,2,1,0,3000
2019-12-19,9,1,5,0,5500
2019-12-19,8,1,23,0,7500
2019-12-27,4,1,6,0,5200
2019-12-19,9,2,0,0,6000
2019-12-18,7,1,2,0,4700
2019-12-18,23,2,6,0,2500
2019-12-18,9,3,9,0,7000
2019-12-17,13,1,4,0,3800
2019-12-17,24,1,4,0,2800
2019-12-17,7,1,5,0,8500
2019-12-17,20,1,1,0,3000
2019-12-17,16,1,7,0,2500
2019-12-17,4,2,4,0,8500
2019-12-26,9,1,6,0,5500
2019-12-17,13,1,0,0,8000
2019-12-17,11,1,3,0,4500
2019-12-16,6,1,1,0,12000
2019-12-16,5,1,15,0,1
2019-12-16,6,1,11,0,1
2019-12-16,17,1,8,0,8000
2019-12-16,8,1,2,0,5800
2019-12-16,8,1,1,0,9500
2019-12-16,5,1,6,0,10000
2019-12-16,0,1,0,0,0
2019-12-26,5,1,0,0,4800
2019-12-16,6,1,5,0,8000
2019-12-16,16,1,2,0,2500
2019-12-15,1,1,1,0,0
2019-12-15,6,1,7,0,7000
2019-12-14,1,1,0,0,8000
2019-12-14,75,1,18,0,3800
2019-12-14,35,2,6,0,4500
2019-12-13,10,1,16,0,4200
2019-12-13,5,1,5,0,6500
2019-12-13,4,2,0,0,14000
2019-12-26,14,2,6,0,3000
2019-12-12,6,1,4,0,6500
2019-12-12,8,1,5,0,5000
2019-12-12,6,1,4,0,3000
2019-12-12,13,1,4,0,7000
2019-12-12,17,2,1,0,2000
2019-12-12,19,1,4,0,1200
2019-12-12,34,2,1,0,1800
2019-12-11,23,1,1,0,12500
2019-12-11,24,1,11,0,7000
2019-12-11,8,1,9,0,3500
2019-12-26,2,1,3,0,8000
2019-12-11,12,1,15,0,3000
2019-12-11,12,1,0,0,1500
2019-12-11,4,1,6,0,5000
2019-12-10,2,2,1,0,2500
2019-12-10,31,1,13,0,7000
2019-12-10,36,1,10,0,5500
2019-12-10,65,2,3,0,8500
2019-12-09,8,1,8,0,2200
2019-12-09,5,1,0,0,6500
2019-12-09,5,1,4,0,5500
2019-12-27,15,1,2,0,2000
2021-07-01,11,1,11,0,7000
2021-02-09,19,1,20,0,8000
2020-12-27,4,2,8,0,2600
2020-12-24,19,1,6,0,9800
2020-12-21,15,1,1,0,8500
2020-12-21,4,2,14,0,3800
2020-12-20,23,1,13,0,7000
2020-12-19,10,1,7,0,6000
2020-12-18,3,1,7,0,9500
2020-12-18,0,2,1,0,7000
2020-12-18,9,4,1,0,7500
2020-12-17,5,1,14,0,6000
2021-02-09,24,2,14,0,5000
2020-12-17,12,1,18,0,4500
2020-12-16,11,1,21,0,5500
2020-12-16,0,1,7,0,5000
2020-12-16,10,1,4,0,15000
2020-12-15,11,2,0,0,7000
2020-12-15,1,1,4,0,4500
2020-12-15,16,2,10,0,5000
2020-12-15,19,1,17,0,4500
2020-12-15,6,1,8,0,6500
2020-12-15,8,1,1,0,8500
2021-02-08,28,1,2,0,9000
2020-12-15,9,1,1,0,8500
2020-12-15,17,1,2,0,4000
2020-12-15,21,1,1,0,12000
2020-12-15,0,1,0,0,8500
2020-12-15,4,1,2,0,7000
2020-12-15,32,1,1,0,7000
2020-10-28,3,1,0,0,6000
2020-10-27,0,1,0,0,7000
2020-10-27,16,1,8,0,10000
2020-10-26,8,1,1,0,9000
2021-02-08,16,2,5,0,8000
2020-10-24,12,1,2,0,3500
2020-10-23,39,1,8,0,9500
2020-10-16,31,1,3,0,8500
2020-10-15,0,1,0,0,10000
2020-10-11,4,1,5,0,10000
2020-10-11,3,2,6,0,4500
2020-10-04,1,1,1,0,5000
2020-10-04,8,1,6,0,8500
2020-10-01,8,2,12,0,5000
2020-09-28,15,1,1,0,8500
2021-02-08,0,1,2,0,9000
2020-09-24,10,2,1,0,10000
2020-09-23,11,1,4,0,10000
2020-09-18,11,2,5,0,3500
2020-09-18,9,1,10,0,10000
2020-09-17,24,1,9,0,9000
2020-09-17,6,2,8,0,7000
2020-09-16,12,2,2,0,12000
2020-09-16,1,1,2,0,7000
2020-09-16,6,1,0,0,4500
2020-09-15,22,1,10,0,8500
2021-02-08,0,1,0,0,9500
2020-09-15,1,1,1,0,1
2020-09-14,8,3,9,0,14000
2020-09-12,19,1,2,0,5
2020-09-12,16,2,10,0,5000
2020-09-09,12,1,9,0,6000
2020-09-08,5,1,6,0,6800
2020-09-08,3,2,5,0,7000
2020-09-08,21,1,21,0,8500
2020-09-07,0,1,5,0,5000
2020-09-06,32,1,0,0,5000
2021-02-08,14,2,0,0,6000
2020-09-05,9,1,1,0,7000
2020-09-04,6,1,1,0,1
2020-09-04,10,1,7,0,7000
2020-09-03,9,1,2,0,5500
2020-09-03,5,1,10,0,6000
2020-09-03,19,1,6,0,8000
2020-09-02,8,1,10,0,5000
2020-09-02,1,3,10,0,7000
2020-09-02,1,1,4,0,5000
2020-09-02,0,1,0,0,9500
2021-02-08,22,1,1,0,7000
2020-09-02,6,1,9,0,4500
2020-09-02,8,1,6,0,6000
2020-09-02,15,1,15,0,6500
2020-09-02,1,2,1,0,5000
2020-09-01,2,2,4,0,1
2020-09-01,11,1,10,0,3200
2020-09-01,5,1,0,0,5000
2020-09-01,8,1,2,0,4000
2020-09-01,17,3,6,0,8000
2020-09-01,9,4,11,0,2000
2021-02-08,20,1,9,0,10500
2020-09-01,11,1,8,0,8500
2020-09-01,18,2,0,0,0
2020-09-01,9,3,32,0,14000
2020-09-01,7,1,2,0,9000
2020-09-01,16,1,8,0,6000
2020-09-01,25,1,0,0,10000
2020-09-01,62,1,8,0,6000
2020-09-01,4,1,1,0,1000
2020-09-01,6,1,4,0,6000
2020-09-01,23,2,1,0,5000
2021-02-07,28,1,6,0,5500
2020-09-01,15,2,35,0,4500
2020-09-01,9,1,13,0,10000
2020-09-01,11,1,11,0,5000
2020-09-01,5,1,7,0,10000
2020-09-01,13,1,11,0,5500
2020-09-01,0,1,0,0,8000
2020-09-01,18,1,9,0,10000
2020-09-01,10,1,2,0,4300
2020-08-31,16,1,8,0,4500
2020-08-31,8,1,2,0,4800
2021-06-14,28,2,2,0,8000
2021-02-07,28,1,6,0,5500
2020-08-31,6,1,2,0,4000
2020-08-31,16,1,5,0,5500
2020-08-31,24,1,14,0,7500
2020-08-31,41,1,1,0,2500
2020-08-31,1,1,10,0,7000
2020-08-31,2,1,1,0,4500
2020-08-31,36,1,10,0,4800
2020-08-31,8,1,4,0,7000
2020-08-31,17,1,2,0,3500
2020-08-31,10,1,5,0,4000
2021-02-07,7,1,11,0,7500
2020-08-31,5,1,4,0,5500
2020-08-31,5,1,3,0,3600
2020-08-31,10,1,1,0,7500
2020-08-31,7,1,14,0,5000
2020-08-31,18,1,14,0,7500
2020-08-31,6,1,1,0,9000
2020-08-31,4,1,4,0,9000
2020-08-31,23,2,6,0,7500
2020-08-31,19,1,13,0,6500
2020-08-31,2,1,27,0,7500
2021-02-07,2,2,4,0,1
2020-08-31,4,1,2,0,7000
2020-08-31,7,1,9,0,5000
2020-08-31,7,1,9,0,5000
2020-08-31,38,1,9,0,4500
2020-08-31,11,2,2,0,6000
2020-08-31,32,1,8,0,7000
2020-08-31,5,1,10,0,5000
2020-08-31,0,1,8,0,5500
2020-08-31,8,2,3,0,5500
2021-02-07,2,1,15,0,10500
2021-02-06,14,1,9,0,5500
2021-02-06,12,1,7,0,8500
2021-02-06,0,1,0,0,9500
2021-02-06,7,1,6,0,7000
2021-02-05,4,1,11,0,9600
2021-02-05,6,1,28,0,10000
2021-06-10,3,1,4,0,0
2021-02-05,29,1,4,0,5000
2021-02-05,21,1,1,0,8500
2021-02-05,12,1,3,0,4500
2021-02-05,11,1,6,0,4500
2021-02-05,0,1,0,0,8500
2021-02-05,6,1,9,0,10000
2021-02-05,0,1,0,0,8500
2021-02-05,9,2,1,0,5500
2021-02-05,23,1,8,0,6000
2021-02-05,1,1,4,0,5500
2021-06-09,5,1,14,0,4000
2021-02-05,9,1,1,0,8000
2021-02-05,10,1,4,0,10000
2021-02-04,5,1,1,0,8000
2021-02-04,4,1,2,0,8000
2021-02-04,5,2,2,0,7000
2021-02-04,20,2,10,0,4000
2021-02-04,3,1,1,0,4500
2021-02-04,16,3,12,0,8000
2021-02-02,2,1,4,0,7000
2021-02-01,3,1,7,0,5000
2021-06-09,0,1,0,0,2500
2021-01-28,17,1,7,0,6500
2021-01-28,5,2,0,0,9000
2021-01-28,5,2,0,0,9000
2021-01-22,6,1,9,0,18000
2021-01-21,5,1,14,0,5500
2021-01-20,18,1,20,0,5000
2021-01-20,18,1,20,0,5000
2021-01-20,9,2,5,0,3000
2021-01-19,1,1,3,0,10000
2021-01-19,11,1,11,0,7000
2021-06-05,13,1,9,0,7500
2021-01-17,8,1,5,0,4500
2021-01-15,7,1,33,0,5000
2021-01-14,20,1,7,0,6000
2021-01-14,7,1,15,0,10000
2021-01-13,9,1,6,0,10
2021-01-12,8,1,0,0,8000
2021-01-12,10,1,6,0,1
2021-01-12,5,1,1,0,4300
2021-01-12,5,1,5,0,5000
2021-01-12,7,1,10,0,6500
2021-02-09,9,1,10,0,8000
2021-01-11,3,1,15,0,5000
2021-01-11,2,1,4,0,7500
2021-01-11,4,1,2,0,8000
2021-01-11,9,1,2,0,5000
2021-01-11,0,1,0,0,1
2021-01-11,29,4,11,0,9500
2021-01-11,29,4,11,0,9500
2021-01-11,32,1,8,0,6000
2021-01-11,1,1,5,0,1
2021-01-11,1,2,6,0,6000
2021-02-09,36,1,15,0,7000
2021-01-10,1,1,4,0,4000
2021-01-10,62,1,8,0,6000
2021-01-10,30,1,11,0,5000
2021-01-09,19,3,3,0,5000
2021-01-09,4,2,8,0,4000
2021-01-09,9,3,32,0,13000
2021-01-09,1,1,4,0,4500
2021-01-09,13,2,3,0,1
2021-01-09,10,1,4,0,10000
2021-01-09,19,1,20,0,8000
2021-02-09,4,1,5,0,4000
2021-01-09,12,1,3,0,1000
2021-01-08,3,1,7,0,9500
2021-01-08,6,1,1,0,5000
2021-01-08,13,1,15,0,6000
2021-01-08,13,1,2,0,6500
2021-01-08,1,2,6,0,6000
2021-01-08,13,1,18,0,1
2021-01-05,5,1,5,0,5000
2021-01-05,8,1,23,0,7500
2021-01-02,0,1,0,0,7500
2021-07-05,29,1,21,0,10000
2020-12-22,8,1,0,0,8000
2020-11-25,9,3,32,0,13000
2020-11-25,4,2,6,0,10000
2020-11-25,5,1,2,0,18000
2020-11-24,28,1,6,0,8000
2020-11-24,23,2,1,0,5500
2020-11-24,32,1,0,0,6000
2020-11-23,27,1,1,0,8500
2020-11-23,8,1,5,0,6000
2020-11-23,8,1,23,0,8000
2020-11-23,5,1,1,0,10500
2020-12-18,12,2,11,0,6000
2020-11-22,10,3,1,0,9000
2020-11-22,1,1,4,0,4000
2020-11-22,12,1,8,0,6000
2020-11-21,16,1,5,0,4800
2020-11-21,8,2,2,0,13500
2020-11-20,5,4,4,0,6000
2020-11-20,4,2,8,0,2400
2020-11-20,1,1,0,0,5000
2020-11-20,9,1,0,0,4800
2020-11-20,10,1,8,0,1
2020-12-12,0,1,1,0,8000
2020-11-20,17,1,8,0,7000
2020-11-20,11,1,6,0,3500
2020-11-19,7,1,12,0,8500
2020-11-19,2,2,1,0,6500
2020-11-19,24,1,14,0,6000
2020-11-19,9,1,1,0,8000
2020-11-19,8,1,1,0,8500
2020-11-19,7,2,4,0,7500
2020-12-02,11,1,19,0,5500
2020-12-02,11,1,12,0,6000
2020-12-01,5,2,17,0,8000
2020-11-30,15,1,0,0,6500
2020-11-28,4,1,10,0,8000
2020-11-26,6,1,1,0,5000
2021-01-11,12,1,6,0,8500
2021-12-10,0,1,0,0,8500
2021-11-23,5,2,0,0,6000
2021-11-18,0,1,0,0,10000
2021-11-17,9,1,8,0,11000
2021-11-16,26,1,14,0,18000
2021-11-13,4,1,4,0,9000
2021-11-11,8,1,5,0,6000
2021-11-11,10,2,8,0,7000
2021-11-10,8,1,35,0,10000
2021-11-09,19,2,6,0,5500
2021-11-09,5,1,2,0,12000
2021-12-10,0,2,0,0,12000
2021-11-09,0,1,0,0,11000
2021-11-09,3,1,5,0,6000
2021-11-08,13,1,0,0,6000
2021-11-08,4,1,9,0,12000
2021-11-08,2,2,1,0,8000
2021-11-08,8,1,5,0,6500
2021-11-08,0,1,3,0,4000
2021-11-08,16,1,15,0,5000
2021-11-08,7,1,15,0,10000
2021-11-07,3,2,1,0,5000
2021-12-01,11,1,11,0,6000
2021-11-06,13,1,1,0,5500
2021-11-06,1,2,7,0,8000
2021-11-06,10,1,4,0,12000
2021-11-06,13,1,4,0,4500
2021-11-06,30,1,1,0,7000
2021-11-05,14,1,6,0,10000
2021-11-05,16,1,5,0,5000
2021-11-05,8,3,7,0,2800
2021-11-05,5,1,2,0,6000
2021-11-05,28,2,2,0,5500
2021-12-01,8,1,6,0,10000
2020-12-25,9,1,6,0,10
2020-12-11,0,1,3,0,7000
2020-12-09,10,1,7,0,7000
2020-12-08,4,1,3,0,10000
2020-12-06,1,1,1,0,6500
2020-12-03,11,2,2,0,5500
2020-12-01,5,1,14,0,5500
2020-11-26,22,1,21,0,5000
2020-11-19,5,1,1,0,10500
2020-11-16,8,1,23,0,6000
2021-11-30,11,1,3,0,6000
2020-11-13,12,1,5,0,8600
2020-11-12,9,1,8,0,15000
2020-11-12,23,1,3,0,7500
2020-11-10,11,1,12,0,6000
2020-11-10,15,1,1,0,8500
2020-11-10,5,1,2,0,8000
2020-11-09,1,1,1,0,6000
2020-11-09,17,1,8,0,7000
2020-11-09,2,2,6,0,7000
2020-11-09,18,2,6,0,9000
2021-11-29,11,1,0,0,7500
2020-11-09,5,2,0,0,6500
2020-11-09,5,1,10,0,6000
2020-11-09,32,1,0,0,5500
2020-11-08,1,1,4,0,4000
2020-11-08,4,1,10,0,9000
2020-11-07,12,1,2,0,4000
2020-11-07,9,1,0,0,4500
2020-11-06,11,1,4,0,12000
2020-11-06,16,1,8,0,10000
2020-11-06,8,2,3,0,5000
2021-11-29,2,2,4,0,3000
2020-11-06,18,1,7,0,2000
2020-11-06,8,1,13,0,7500
2020-11-06,4,1,2,0,7000
2020-11-06,6,1,23,0,8000
2020-11-06,3,2,1,0,4200
2020-11-06,8,1,12,0,12000
2020-11-06,0,3,0,0,4500
2020-11-06,11,2,10,0,10000
2020-11-06,1,1,0,0,8000
2020-11-06,5,1,1,0,4300
2021-11-27,0,1,1,0,6000
2020-11-06,19,1,17,0,5500
2020-11-06,16,1,5,0,6500
2020-11-06,16,2,10,0,5000
2020-11-06,63,1,5,0,9000
2020-11-05,8,1,2,0,5500
2020-11-05,15,1,25,0,4500
2020-11-05,10,1,3,0,4500
2020-11-05,11,2,33,0,4000
2020-11-05,11,2,0,0,7000
2021-11-25,7,1,7,0,10000
2021-12-11,10,1,9,0,10000
2021-09-17,42,1,7,0,18000
2021-08-31,9,1,8,0,5000
2021-08-30,8,1,9,0,4500
2021-08-29,4,1,7,0,5000
2021-08-26,27,1,1,0,9000
2021-08-26,59,1,1,0,6500
2021-08-25,3,1,1,0,5500
2021-08-24,16,1,8,0,8
2021-08-24,1,2,7,0,6500
2021-08-24,4,1,1,0,8000
2021-08-24,15,2,0,0,1
2021-09-16,11,1,11,0,7000
2021-08-23,11,2,7,0,3500
2021-08-23,1,1,6,0,4500
2021-08-23,2,2,1,0,8000
2021-08-23,1,1,0,0,6000
2021-08-23,36,2,12,0,6000
2021-08-23,2,2,9,0,7000
2021-08-22,63,1,5,0,7000
2021-08-22,15,1,25,0,4500
2021-08-22,24,3,0,0,5000
2021-08-22,12,2,4,0,7000
2021-09-15,19,1,8,0,5500
2021-08-22,21,1,1,0,10500
2021-08-21,4,1,1,0,7500
2021-08-21,0,1,0,0,7500
2021-08-21,1,1,4,0,4000
2021-08-20,2,2,5,0,10000
2021-09-14,3,1,0,0,1500
2021-09-09,6,1,0,0,6000
2021-09-07,28,2,2,0,7500
2021-09-02,10,1,0,0,8000
2021-09-02,6,3,4,0,8000
2021-09-01,31,1,15,0,8000
2021-09-23,12,1,10,0,10500
2021-11-18,14,1,2,0,6500
2021-11-02,8,1,0,0,10000
2021-11-02,5,1,6,0,7000
2021-11-01,3,2,1,0,5000
2021-10-29,2,2,0,0,1500
2021-10-29,7,1,15,0,10000
2021-10-28,12,1,2,0,5000
2021-10-25,67,1,8,0,7500
2021-10-25,0,1,4,0,4500
2021-10-25,11,1,11,0,7000
2021-10-22,1,2,1,0,6000
2021-11-17,18,1,4,0,10000
2021-10-21,9,1,5,0,8500
2021-10-21,1,1,1,0,1
