jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Desarrollador. Net,Peru,Casado/A,Peru,4000,Global Hitss,Peru,Programacion,Analista Programador,6,9,Galaxy Training,Peru,Programacion,Arquitectura De Aplicaciones Java Ee,Graduado,Otro,7,7,9,1,8,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,5500,Igh Ingenieria S.A.,Peru,Ingenieria Oficina Tecnica / Proyecto,Lider Tecnico,5,4,Universidad Del Pacifico,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Master,7,2,9,1,1,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,1500,Estrategia Y Direccion Sac,Peru,Produccion,Jefe De Operaciones,5,6,Universidad Autonoma Del Peru,Peru,Ing. En Sistemas,Titulo Ingenieria De Sistemas,Graduado,Universitario,6,2,11,1,1,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2000,Ebd Peru,Paises Bajos,Soporte Tecnico,Coordinador De Servicios,16,5,Universidad San Ignacio De Loyola,Paises Bajos,Procesos / Calidad Total,Ingenieria Industrial,En Curso,Universitario,4,2,2,1,4,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3000,Sonda Del Peru S.A,Peru,Soporte Tecnico,Soporte Tecnico 2,7,7,Universidad Nacional Federico Villarreal,Peru,Ing. En Sistemas,Titulado De Ingeniero De Sistemas,Graduado,Universitario,5,1,19,1,10,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3580,Cloud Business Services Sac,Peru,Infraestructura,Consultor Senior Ti,15,11,Google Activate,Peru,Tecnologias De La Informacion,Cloud Computing,Graduado,Otro,8,7,36,1,3,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,1,Nexicom,Peru,Telecomunicaciones,Sub Gerente De Proyectos De Ti,4,6,Pmconsultant Latam S.A.C.,Peru,Ing. Transporte,Itil Fundations (Gestion De Servicios De Ti ),Graduado,Otro,8,7,2,2,3,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,7500,Csti Corp,Peru,Liderazgo De Proyecto,Project Leader,12,10,Upc,Peru,Ing. En Sistemas,Direccion De Sistemas Y Ti,En Curso,Master,8,3,42,1,11,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,8000,Sapia,Peru,Tecnologia / Sistemas,Gerente De Portafolio,13,3,,,,,,,0,0,0,0,0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,1,Mdp Consulting / Southern Cooper Peru - Proyecto,Peru,Tecnologias De La Informacion,Analista Senior,4,7,Universidad Nacional De Ingenieria,Peru,Tecnologias De La Informacion,Desarrollo De Aplicaciones En Java Y Oracle,Graduado,Otro,4,4,23,1,22,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3800,Quimica Suiza,Peru,Tecnologia / Sistemas,Especialista De Servicios Ti,6,3,Centro De Idiomas De La Universidad Del Pacifico,Peru,Tecnologias De La Informacion,Especializacion En Metodologias Agiles,Graduado,Otro,8,2,17,2,2,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000,Certicom,Peru,Tecnologia / Sistemas,Jefe De Soporte Tecnico Ti,7,3,Pm Certifica,Peru,Tecnologias De La Informacion,Itil Foundation,Graduado,Otro,7,6,2,1,1,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3000,Telefonica,Peru,Seguridad Informatica,Seguridad De La Informacion,7,4,Universidad Privada Antenor Orrego - Trujillo,Peru,Ing. En Sistemas,Bachiller - Ing Computacion Y Sistemas,Graduado,Universitario,6,1,8,1,2,0
Gestor De Servicios De Ti,Peru,Divorciado/A,Peru,16000,Ibm Del Peru Sac,Peru,Tecnologias De La Informacion,Crisis Manager,13,7,,Peru,Tecnologias De La Informacion,Ingenieria De Sistemas,Graduado,Universitario,7,1,3,1,0,0
Sql Server Consultant,Peru,Soltero/A,Peru,3500,Yarnold Consultores Legales,Peru,Administracion De Base De Datos,Administrador De Base De Datos,4,4,Edutronic,Peru,Ing. En Sistemas,Postgresql Dba,En Curso,Otro,4,7,11,1,8,0
Gestor De Servicios De Ti,Peru,,Peru,0,Lacoste Peru,Peru,Soporte Tecnico,Coordinador De Soporte Y Redes,6,1,Ingenio Learning,Peru,Tecnologias De La Informacion,Scrum,Graduado,Otro,6,4,25,2,1,1
Sql Server Consultant,Peru,Casado/A,Peru,8000,Informatica Delta(Bancoripley Account),Peru,Corporate Finance / Banca Inversion,Arquitecto De Solucion,20,14,New Horizons,Peru,Tecnologias De La Informacion,Pmp,Graduado,Otro,14,13,21,1,12,1
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5300,Procesadora Laran S.A.C,Peru,Sistemas,Analista De Sistemas Juniors,7,7,Universidad Privada San Juan Bautista,Peru,Ing. En Sistemas,Ingeniero En Computacion Y Sistemas,Graduado,Universitario,7,2,5,1,1,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2000,Grupo Copetrol,Peru,Tecnologia / Sistemas,Analista De Sistemas,4,5,Instituto Cibertec,Peru,Tecnologias De La Informacion,Ethical Hacking,Graduado,Otro,3,2,3,1,0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,2100,Police Security,Peru,Tecnologia / Sistemas,Ti,20,8,Universidad Alas Peruanas,Peru,Ing. En Sistemas,Ing. De Sistemas E Informatica,Graduado,Posgrado,12,2,7,1,0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,6000,Technological Trend,Peru,Infraestructura,"Lider De Infraestructura, Redes Y Comunicaciones",11,6,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Titulado En Ingenieria De Sistemas E Informatica,Graduado,Posgrado,5,1,18,3,11,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2000,Farmacias Peruanas Inkafarma Y Mifarma,Peru,Soporte Tecnico,Gestor De Soporte Tecnico,4,3,Isl Libertador,Peru,Computacion / Informatica,Curso Itil,Graduado,Terciario/Tecnico,3,3,4,2,0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,8000,Ministerio De Educacion,Peru,Tecnologia / Sistemas,Jefe De Proyecto,13,7,Eobs - Universidad Rey Juan Carlos De Espana,Peru,Adm. De Empresas,Mba,En Curso,Master,11,3,11,1,1,0
Sql Server Consultant,Peru,Soltero/A,Peru,1300,Empresa Cieta,Peru,Marketing,Soporte Tecnico,1,4,Universidad Nacional San Luis Gonzaga De Ica,Peru,Tecnologias De La Informacion,Ingenieria De Sistemas,Graduado,Universitario,4,1,10,1,5,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,6500,Sunat- Intendencia Sistemas De Informacion,Peru,Sistemas,Analista De Sistemas Analiticos,8,4,Cibertec,Peru,Ing. En Sistemas,Big Data Y Business Analytics,Graduado,Otro,8,4,16,1,6,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2800,Copezami Services,Peru,Tecnologias De La Informacion,Analista De Sistemas,7,5,Universidad Nacional Federico Villarreal,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4,1,16,2,4,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,7500,Universidad De San Martin De Porres,Peru,Liderazgo De Proyecto,Jefe De Service Desk Y Soporte Tecnico,14,5,Universidad De San Martin De Porres,Peru,Educacion,Doctorado En Educacion,En Curso,Doctorado,14,4,18,1,3,0
Desarrollador. Net,Peru,Soltero/A,Peru,6000,Policia Nacional Del Peru Dirandro,Peru,Liderazgo De Proyecto,Analista De Sistemas,5,6,Universidad Peruana Los Andes - Upla,Peru,Ing. En Sistemas,Ing. Sistemas Y Computacion,Graduado,Universitario,7,2,28,1,3,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000,Rx Tecompany,Peru,Direccion,Ingeniero De Sistemas Gerente General,21,7,Colegio De Ingenieros Del Peru,Peru,Ing. En Sistemas,Colegiado,Graduado,Otro,13,3,1,1,4,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,8000,Banco Falabella,Peru,Liderazgo De Proyecto,Jefe De Proyectos (Pss),23,14,Universidad Esan,Peru,Adm. De Empresas,Mba - Formulacion Y Evaluacion De Proyectos,Graduado,Master,10,4,9,2,19,0
Gestor De Servicios De Ti,Peru,Divorciado/A,Peru,6000,F + M,Peru,Tecnologias De La Informacion,Jefe De Proyectos,20,15,Qlc,Peru,Tecnologias De La Informacion,Scrum Master,Graduado,Otro,11,8,30,1,0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,6500,Pss,Peru,Tecnologia / Sistemas,Analista Ti,21,11,Usil,Peru,Ing. En Sistemas,Diplomado En Gestion De Proyectos,Graduado,Posgrado,28,5,16,0,0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,0,Ops Tecnologia Y Comunicaciones S.A.C.,Peru,Ingenieria Oficina Tecnica / Proyecto,Gestor De Proyectos Ti,7,7,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingenieria De Sistema E Informatica,Graduado,Universitario,4,1,11,1,4,0
Desarrollador. Net,Venezuela,Casado/A,Venezuela,5000,Ayesa Peru,Peru,Tecnologia / Sistemas,Analista Programador,14,10,Universidad Nacional Experimental Politecnica De La Fuerza Armada Nacional,Venezuela,Ing. En Sistemas,Ingeniero En Sistemas,Graduado,Universitario,8,2,10,1,2,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,6500,Raura,Peru,Tecnologias De La Informacion,Administrador De Ti,19,12,Project Management Instituto (Pmi),Estados Unidos,Otra,Pmp (2691100),Graduado,Otro,37,27,8,1,3,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,4000,Grupo Kio S.A.C,Peru,Tecnologias De La Informacion,Jefe De Ti,13,9,Pontificia Universidad Catolica Del Peru,Peru,Tecnologias De La Informacion,Diplomado En Gestion De Proyectos,Graduado,Posgrado,7,3,5,1,24,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,6000,Asosiacion Peruana De Empresas De Seguros,Peru,Tecnologia / Sistemas,Analista Senior It,9,6,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,6,1,24,1,23,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,15000,Club Regatas Lima,Peru,Tecnologias De La Informacion,Jefe De Sistemas,16,8,Universidad Esan,Peru,Adm. De Empresas,Mba,Graduado,Master,9,6,23,1,0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000,Bps Consultores,Peru,Liderazgo De Proyecto,Gestor De Proyectos,4,5,Tecsup,Peru,Tecnologias De La Informacion,Diplomado En Gobierno De Las Tic'S,Graduado,Otro,14,10,11,2,2,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,1800,Fonbienes Peru Eafc,Peru,Otras Ingenierias,Asistente De Adm De Redes Y Soporte Tecnico,6,4,Autonoma Del Peru,Peru,Tecnologias De La Informacion,Ingenieria De Sistemas,Graduado,Universitario,6,1,7,1,4,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,7500,It Era Peru Sac,Peru,Liderazgo De Proyecto,Lider Servicio Qa Y Gestor Proyectos,10,4,Universidad Esan,Peru,Tecnologias De La Informacion,Diplomado Internacional Gerencia De Proyectos,Graduado,Posgrado,5,3,23,1,7,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,4500,Grupo Mkm Scrl,Peru,Gerencia / Direccion General,Project Manager / Administrador,16,9,Pontificia Universidad Catolica Del Peru,Peru,Ing. Electronica,Ing. Electronica,Graduado,Universitario,7,1,32,1,7,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2500,Dupree Venta Directa,Peru,Tecnologias De La Informacion,Asistente De Soporte,11,8,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Telecomunicaciones,Ingenieria De Redes Y Comunicaciones,En Curso,Universitario,8,2,18,0,0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,555,Pejpp Lima2019 (High Service),Peru,Tecnologias De La Informacion,Soporte Ti,11,16,Instituto Sise,Peru,Computacion / Informatica,Profesional Tecnico Computacion E Informatica,Graduado,Terciario/Tecnico,3,1,34,1,12,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3500,Inversiones Tmsi,Peru,Tecnologia / Sistemas,Encargado Interino Del Area De Tecnologia,11,8,Universidad Nacional Jose Faustino Sanchez Carrion,Peru,Ing. En Sistemas,Bachiller En Ingenieria De Sistemas,En Curso,Posgrado,6,1,18,1,1,0
Desarrollador. Net,Peru,Casado/A,Peru,6500,Manpowergroup,Peru,Liderazgo De Proyecto,Analista Programador Senior,13,12,Universidad Cientifica Del Sur,Peru,Ing. En Sistemas,Egresado,Graduado,Universitario,12,3,21,1,5,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2500,Csti Corp - Arca Continental Lindley,Peru,Tecnologia / Sistemas,Analista Consultor Mobile,5,7,Dragonjar,Peru,Tecnologias De La Informacion,Introduccion Al Pentesting,En Curso,Terciario/Tecnico,10,11,7,1,5,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2200,Everis Peru Sac,Peru,Tecnologias De La Informacion,Solution Assistent,3,4,Quality Learning Center,Peru,Tecnologias De La Informacion,Scrum,Graduado,Posgrado,13,11,1,1,1,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5500,Civitano Sac,Peru,Infraestructura,Analista De Sistemas,11,7,Universidad Esan,Peru,Tecnologias De La Informacion,Maestria En Direccion De Tecnologia De Informacion,En Curso,Master,14,25,13,1,2,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5000,Claro Peru,Peru,Infraestructura,Arquitecto De Aplicaciones,6,8,Scrumstudy,Peru,Ing. En Sistemas,Certificacion Scrum Master,Graduado,Otro,6,3,9,2,5,1
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5500,Tp-Link Peru,Peru,Tecnologias De La Informacion,Ingeniero Senior De Producto,2,7,Centrum Catolica Business School,Peru,Adm. De Empresas,Lean Six Sigma,Graduado,Otro,9,6,21,2,4,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2400,Termodinamica S.A,Peru,Tecnologias De La Informacion,Asistente De Sistemas,6,6,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Posgrado,6,1,1,2,9,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000,Taller De Confecciones San Luis,Peru,Liderazgo De Proyecto,Gestor De Ti,15,8,Acti Sac,Peru,Tecnologias De La Informacion,Usuario Experto Sap Mm,Graduado,Otro,17,9,15,1,4,1
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5590,Cencosud Peru S.A.,Peru,Tecnologia / Sistemas,Responsable Operacional De Servicio - Data Center,8,8,Upc,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Abandonado,Universitario,13,2,35,1,0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3000,Cbc Peruana Sac,Peru,Tecnologia / Sistemas,Coordinador De Sistemas,10,4,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Posgrado,5,1,9,1,0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,9000,Bluesmile Tech (Asignado A Cliente Telefonica),Peru,Tecnologias De La Informacion,Jefe Tecnico,16,9,Instituto Tecnologico Y De Estudios Superiores De Monterrey,Peru,Tecnologias De La Informacion,Diplomado En Direccion De Proyectos - Pmp,Graduado,Posgrado,11,6,9,1,10,0
Gestor De Servicios De Ti,Peru,,Peru,6,Banco Ripley,Peru,Tecnologias De La Informacion,Jefe De Proyecto,7,4,Universidad Nacional Federico Villarreal,Peru,Ing. En Sistemas,Bachiller,Graduado,Universitario,4,1,4,1,0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,4000,Juegos Panamericanos Y Parapanamericanos Lima 2019,Peru,Soporte Tecnico,Supervisor Helpdesk,5,4,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Diplomado En Seguridad De La Informacion,Graduado,Posgrado,11,4,22,1,7,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5000,Hellozum,Peru,Liderazgo De Proyecto,Lider De Soporte Al Cliente,8,8,Universidad Inca Garcilaso De La Vega,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,Graduado,Universitario,6,1,7,1,8,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,11000,Banco De Credito,Peru,Tecnologias De La Informacion,Arquitecto De Soluciones,9,8,Cac-Ti - Mentoris - Arcitura Soapcp,Peru,Tecnologias De La Informacion,Microservice Architect Workshop,Graduado,Otro,8,6,30,1,4,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,6000,Sociedad Happyland Peru,Peru,Tecnologia / Sistemas,Jefe De Tecnologia,9,3,Universidad Esan,Peru,Tecnologias De La Informacion,Maestria En Direccion De Ti,Graduado,Master,11,2,0,1,1,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3500,Overall Business,Peru,Sistemas,Jefe De Soporte E Infraestructura,7,2,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Telecomunicaciones,Ing. De Redes Y Comunicaciones,En Curso,Universitario,12,2,4,1,4,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,5000,Claro -Peru,Peru,Data Warehousing,Consultor,20,19,,Peru,Ing. En Sistemas,Bachiller En Sistemas,Abandonado,Universitario,15,1,22,1,21,0
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,5000,Claro -Peru,Peru,Data Warehousing,Consultor,20,19,,Peru,Ing. En Sistemas,Bachiller En Sistemas,Abandonado,Universitario,15,1,22,1,21,0
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,2500,"Transportes Grau , Instituto Bartolome Herrera",Peru,Transporte De Pasajeros,Consultor De Ti - Freelance,7,5,Universidad Tecnologica Del Peru,Peru,Ing. Telecomunicaciones,Ing. De Telecomunicaciones,Graduado,Universitario,11,2,4,1,12,1
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,4500,Certus,Peru,Tecnologias De La Informacion,Analista De Informacion,4,2,,,,,,,0,0,0,0,0,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,5000,Telefonica Ingenieria De Seguridad - Tis,Peru,Telecomunicaciones,Service Manager,15,7,Universidad Inca Garcilaso De La Vega,Peru,Ing. Industrial,Universidad Inca Garcilaso De La Vega,Graduado,Universitario,9,2,6,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,2400,Canvia,Peru,Analisis De Datos,Data Science,2,3,Instituto Nacional De Estadistica E Informatica,Peru,Estadistica,Especializacion En Estadistica,En Curso,Otro,9,5,2,2,4,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,10000,Pss Consulting - Bco Falabella,Peru,Data Warehousing,Lider De Proyectos,13,6,New Horizons,Peru,Tecnologias De La Informacion,Programa De Gestion De Ti,Graduado,Posgrado,14,6,7,1,7,0
Analista Funcional,Peru,Soltero/A,Peru,6300,Inetum Sac,Peru,Analisis Funcional,Analista Tecnico Funcional Acsel/X,26,15,Centro De Capacitacion - Gruporppsac,Peru,Analisis De Sistemas,Oracle Applications Cloud - Modulo Compras,Graduado,Otro,16,28,8,1,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,Agencia Consigue Ventas,Peru,Recursos Humanos,Co- Lider De Clima Y Cultura,1,2,Universidad Continental De Ciencias E Ingenieria,Peru,Psicologia,Psicologia,Graduado,Universitario,6,1,0,1,0,0
Analista De Calidad,Peru,Soltero/A,Peru,4000,Medika Peru,Peru,Ingenieria Industrial,Coordinador Sst,15,5,Universidad Nacional Federico Villarreal,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,5,1,1,1,3,0
Arquitecto Aws,Peru,,Peru,900,,,,,0,0,Universidad Ricardo Palma,Peru,Arquitectura,Arquitectura,En Curso,Universitario,6,1,7,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,Jopesa,Peru,Administracion,Encargado,4,2,Universidad Privada Antenor Orrego - Trujillo,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,4,1,3,2,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,Qmart Sac,Peru,Seleccion,Practicante En Rrhh,3,4,Universidad De San Martin De Porres,Peru,Salud,Psicologia,En Curso,Universitario,4,1,4,1,0,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,1509,Laboratorios Americanos,Peru,Otras Areas Tecnicas En Salud,Auxiliar De Licitaciones,4,1,Universidad Cesar Vallejo,Peru,Abogacia / Derecho / Leyes,Derecho,En Curso,Universitario,4,1,0,0,1,0
Gestor De Servicios Cloud Jr.,Peru,Soltero/A,Peru,4500,Ieduca,Peru,Tecnologias De La Informacion,Analista De Soluciones De Negocio,8,8,Cibertec,Peru,Ing. En Sistemas,Oracle 12C Program With Pl/Sql,En Curso,Posgrado,12,5,42,1,8,0
Analista De Calidad,Peru,Soltero/A,Peru,5000,Zgroup Sac,Peru,Otros,Jefe De Procesos Y Mejora Continua.,8,7,Universidad Del Pacifico,Peru,Procesos / Calidad Total,Maestria En Desarrollo Organizacional,Graduado,Posgrado,7,2,0,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,Global Solution Integrate,Peru,Seleccion,Asistente De Reclutamiento Y Seleccion,1,2,Univeridad Privada Del Norte,Peru,Psicologia,Psicologia,En Curso,Universitario,2,1,1,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,Ds Consultores.Pe,Peru,Recursos Humanos,Practicante De Recursos Humanos,2,3,Universidad Nacional De Piura,Peru,Psicologia,Diplomado En Psicologia Organizacional,Graduado,Posgrado,5,2,2,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,Asociacion Sembradores De Cultura,Peru,Recursos Humanos,Practicante De Gestion De Voluntariado,0,1,Universidad Privada Del Norte,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Gestion Del Talento Humano,En Curso,Universitario,3,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,500,Salesland,Peru,Seleccion,Practicante De Reclutamiento Y Seleccion,0,1,Universidad Nacional Mayor De San Marcos,Peru,Psicologia,Psicologia Organizacional Y De La Gestion Humana,En Curso,Universitario,3,1,2,1,0,0
Practicante De Recursos Humanos,Peru,,Peru,1025,Minimarket,Peru,Atencion Al Cliente,Cajero,1,1,Instituto De Formacion Bancaria Ifb,Peru,Adm. De Empresas,Administracion Bancaria Y Financiera,En Curso,Terciario/Tecnico,2,2,3,0,0,0
Practicante De Servicios Ti,Peru,Soltero/A,Peru,1200,Unidad Ejecutora Hospital San Juan De Lurigancho,Peru,Soporte Tecnico,Tecnico,1,3,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,10,2,4,1,0,0
Desarrollador Php,Peru,Soltero/A,Peru,4000,Mdp Consulting,Peru,Programacion,Analista De Sistemas,6,3,Instituto Superior Sise,Peru,Computacion / Informatica,Sistemas E Informatica,Graduado,Terciario/Tecnico,5,1,8,0,6,0
Asistente Comercial Jr,Peru,Soltero/A,Peru,1700,Idiomas Catolica,Peru,Comercial,Promotor Comercial,12,9,Universidad De Lima,Peru,Marketing / Comercializacion,Curso Customer Experience,Graduado,Posgrado,3,2,2,1,2,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,10500,Kruger Corporation,Peru,Liderazgo De Proyecto,Project Mananger,15,11,Pucp - Instituto Para La Calidad,Peru,Tecnologias De La Informacion,Programa De Especializacion En Practicas Agiles,Graduado,Otro,10,6,5,1,1,0
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,8500,Scotiabank,Peru,Tecnologias De La Informacion,Project Leader Infrastructure,13,8,Boston University,Estados Unidos,Tecnologias De La Informacion,Micromaster Digital Leadership,Graduado,Otro,7,6,7,1,12,0
Ejecutivo(A) Comercial Ti,Peru,Divorciado/A,Peru,6000,Infosis Peru S.A.C.,Peru,Desarrollo De Negocios,Product Manager Corporate Peru,6,4,Universidad Autonoma De Colombia,Colombia,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,6,1,0,1,0,0
Especialista En Analitica - Ingeniero De Datos,Peru,Casado/A,Peru,6500,Corporacion Jeruth,Peru,Data Warehousing,Jefe Business Intelligence - Cdg,11,8,Instituto De Formacion Bancaria Ifb,Peru,Finanzas,Especialista En Gestion Financiera,Graduado,Otro,13,4,11,1,6,1
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,6500,Ipae,Peru,Administracion,Proyectos,11,8,Universidad Esan,Peru,Procesos / Calidad Total,Diplomado Internacional En Proyectos,Graduado,Universitario,7,3,2,2,1,0
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,6000,Komatsu - Mitsui,Peru,Tecnologias De La Informacion,Project Leader,13,6,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Maestria En Direccion De Sistemas Y Ti,Graduado,Master,9,11,24,1,14,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,8000,Corporacion Meier,Peru,Tecnologia / Sistemas,Jefe De Ti,14,9,Universidad Privada De Piura,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,6,2,9,1,1,1
Especialista Cloud Jr.,Peru,Soltero/A,Peru,2000,Enotria S.A.,Peru,Infraestructura,Soporte De Servicios,2,5,Tecsup,Peru,Ing. En Sistemas,Titulado En Redes Y Comunicaciones De Datos,Graduado,Terciario/Tecnico,2,1,6,1,8,0
Jefe De Proyecto - Modern Workplace,Peru,Divorciado/A,Peru,8500,Especialidades Medicas Universal S.A.,Peru,Liderazgo De Proyecto,Jefe De Proyectos De Tecnologia De Informacion,15,12,Universidad Inca Garcilaso De La Vega,Peru,Ing. En Sistemas,Ingeniero De Sistemas Y Computo,Graduado,Universitario,5,1,8,1,1,0
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,7500,Pymeinnova,Peru,Tecnologias De La Informacion,Consultor Ecommerce Y Marketing Digital,14,13,Escuela De Post Grado - Universidad Tecnologica Del Peru,Peru,Adm. De Empresas,Mba Gerencial,En Curso,Posgrado,9,5,7,2,4,0
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,4500,Tis Telefonica,Peru,Seguridad Informatica,Analista De Seguridad Ti,8,5,Scrumstudy,Peru,Procesos / Calidad Total,Scrum Fundamentals Certificated,Graduado,Otro,17,7,16,1,8,0
Especialista Cloud Jr.,Peru,Soltero/A,Peru,6000,Bcp - Everis,Peru,Infraestructura,Engineer Lead,6,6,Cursos Udemy,Peru,Tecnologias De La Informacion,Kubernetes,Graduado,Otro,20,8,10,1,13,0
Cloud Devops,Peru,Soltero/A,Peru,6000,Bcp - Everis,Peru,Infraestructura,Engineer Lead,6,6,Cursos Udemy,Peru,Tecnologias De La Informacion,Kubernetes,Graduado,Otro,20,8,10,1,13,0
Ejecutivo(A) Comercial Ti,Peru,Casado/A,Peru,1,Bitel Peru,Peru,Desarrollo De Negocios,Kam,7,6,Universidad Esan,Peru,Marketing / Comercializacion,Diploma Internacional En Gestion Comercial,Graduado,Posgrado,7,5,2,1,7,0
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,9000,Cobra Peru Sac,Peru,Tecnologias De La Informacion,Coordinador Salesforce,8,7,Instituto Cibertec,Peru,Tecnologias De La Informacion,Data Science,Graduado,Otro,8,5,11,1,7,0
