jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,studiesNumber,technicalSkills,languages,otherSkills,hired
Analista Funcional,Peru,Soltero/A,Peru,6500.0,Likewize Peru Sac,Peru,Tecnologias De La Informacion,Latam Business Analyst &Amp; Operation System,6.0,Universidad Esan,Peru,Tecnologias De La Informacion,Pade - Programa Avanzado Internacional De Gerencia,Graduado,Otro,4.0,7.0,1.0,7.0,0
Asistente De Servicios Ti,Peru,Soltero/A,Peru,2500.0,Ministerio De Transporte Y Comunicaciones,Peru,Tecnologias De La Informacion,Venue Technology Manager,9.0,Universidad Esan,Peru,Tecnologias De La Informacion,Bussines Intelligence,Graduado,Posgrado,4.0,32.0,1.0,9.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2500.0,Ministerio De Transporte Y Comunicaciones,Peru,Tecnologias De La Informacion,Venue Technology Manager,9.0,Universidad Esan,Peru,Tecnologias De La Informacion,Bussines Intelligence,Graduado,Posgrado,4.0,32.0,1.0,9.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3000.0,Corporacion Fonafe - Enaco S.A.,Peru,Tecnologias De La Informacion,Practicante Profesional De Tic Corporativo,2.0,Universidad Esan,Peru,Tecnologias De La Informacion,Especializacion,Graduado,Posgrado,2.0,5.0,1.0,4.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5500.0,Adexus Peru S.A.,Peru,Tecnologias De La Informacion,Supervisor De Ma Y Monitoreo Ti,6.0,Universidad Esan,Peru,Tecnologias De La Informacion,Especializacion Ti,En Curso,Otro,13.0,13.0,1.0,12.0,0
Scrum Master,Peru,Casado/A,Peru,6500.0,It Era Peru Sac,Peru,Liderazgo De Proyecto,Lider Servicio Qa Y Gestor Proyectos,4.0,Universidad Esan,Peru,Tecnologias De La Informacion,Diplomado Internacional Gerencia De Proyectos,Graduado,Posgrado,3.0,23.0,1.0,7.0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,7500.0,It Era Peru Sac,Peru,Liderazgo De Proyecto,Lider Servicio Qa Y Gestor Proyectos,4.0,Universidad Esan,Peru,Tecnologias De La Informacion,Diplomado Internacional Gerencia De Proyectos,Graduado,Posgrado,3.0,23.0,1.0,7.0,0
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,3500.0,Flagare Spa,Chile,Liderazgo De Proyecto,Jefa De Proyectos,7.0,Universidad Esan,Peru,Tecnologias De La Informacion,Pee - Tecnologias De La Informacion,En Curso,Posgrado,3.0,11.0,1.0,6.0,0
Especialista Bi,Peru,Soltero/A,Peru,4500.0,Ntt Data Peru S.A.C.,Peru,Data Warehousing,Analista De Operaciones Bi,3.0,Universidad Esan,Peru,Tecnologias De La Informacion,Programa De Alta Especializacion En Bi,En Curso,Posgrado,3.0,8.0,1.0,5.0,1
Especialista Bi,Peru,Soltero/A,Peru,4000.0,Ntt Data Peru S.A.C.,Peru,Data Warehousing,Analista De Operaciones Bi,3.0,Universidad Esan,Peru,Tecnologias De La Informacion,Programa De Alta Especializacion En Bi,En Curso,Posgrado,3.0,8.0,1.0,5.0,1
Cloud Specialist,Peru,Soltero/A,Peru,5500.0,Alignet S.A.C.,Peru,Tecnologia / Sistemas,Administrador De Sistemas,4.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil,Graduado,Otro,2.0,14.0,1.0,5.3,0
Cloud Specialist,Peru,Soltero/A,Peru,5500.0,Alignet S.A.C.,Peru,Tecnologia / Sistemas,Administrador De Sistemas,4.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil,Graduado,Otro,2.0,14.0,1.0,5.3,0
Cloud Specialist,Peru,Soltero/A,Peru,2800.0,Alignet S.A.C.,Peru,Tecnologia / Sistemas,Administrador De Sistemas,4.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil,Graduado,Otro,2.0,14.0,1.0,5.3,0
Especialista Devops,Peru,Soltero/A,Peru,4000.0,Metrica Andina,Peru,Sistemas,Devops Engineer,6.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Enterprise Linux &Amp; Engineer,Graduado,Terciario/Tecnico,4.0,6.0,1.0,8.0,0
Asistente De Servicios Ti,Peru,Soltero/A,Peru,2000.0,Minera Laytaruma,Peru,Sistemas,Soporte Tecnico,8.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Administrador De Oracle,En Curso,Universitario,2.0,12.0,1.0,3.0,0
Analista Programador,Peru,Soltero/A,Peru,1800.0,Software Enterprise Services,Peru,Programacion,Ingeniero De Software,8.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Analisis De Informacion Con Power Bi Para Excel,Graduado,Otro,6.0,9.0,1.0,5.3,0
Analista Programador,Peru,Soltero/A,Peru,1800.0,Telefonica Del Peru,Peru,Analisis De Datos,Operador Vr,7.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Analisis De Informacion Con Power Bi Para Excel,Graduado,Otro,6.0,9.0,1.0,5.3,0
Desarrollador Sharepoint,Peru,Soltero/A,Peru,6000.0,Artesco S.A / Staedtler,Peru,Tecnologia / Sistemas,Analista Programador,5.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Sql Y Modelamiento De Datos 2008,Graduado,Otro,3.0,23.0,2.0,14.0,0
Sql Server Consultant,Peru,Soltero/A,Peru,3500.0,Motorex Peru,Peru,Tecnologia / Sistemas,Analista Programador,8.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Diplomado En Gestion E Innovacion,Graduado,Otro,2.0,9.0,2.2,5.3,0
Analista Funcional,Peru,Soltero/A,Peru,4500.0,Digiflow,Peru,Sistemas,Consultor De Implementacion,10.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Togaf - Arquitectura Empresarial,Graduado,Otro,5.0,9.0,1.0,1.0,0
Especialista Dynamics 365,Peru,Soltero/A,Peru,4500.0,Criteria It,Peru,Sistemas,Lider Tecnico,16.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Business Intelligence - Sql Server 2016,Graduado,Otro,11.0,6.0,2.0,13.0,0
Analista De Soluciones Ti,Venezuela,Soltero/A,Peru,4000.0,Software Enterprise Services,Peru,Tecnologia / Sistemas,Analista De Servicios Ti,7.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Especializacion En Business Intelligence,En Curso,Otro,5.0,11.0,2.0,8.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5000.0,Software Enterprise Services,Peru,Tecnologia / Sistemas,Analista De Servicios Ti,7.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Especializacion En Business Intelligence,En Curso,Otro,5.0,11.0,2.0,8.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,4000.0,Grupo San Pablo S.A.,Peru,Liderazgo De Proyecto,Analista De Informacion,5.0,Universidad Esan,Peru,Adm. De Empresas,Especializacion En Business Intelligence,Graduado,Posgrado,5.0,1.0,2.2,12.0,0
Analista De Sistemas,Peru,Casado/A,Peru,4500.0,Global Hitss Peru S.A.C.,Peru,Tecnologia / Sistemas,Analista Funciona,10.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Fundamentos De Itil,En Curso,Otro,4.0,10.0,1.0,5.3,0
Analista De Base De Datos,Peru,Soltero/A,Peru,4500.0,Gfi Peru Sac,Peru,Tecnologia / Sistemas,Consultor Sql Server,8.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Mcsa: Sql Server,Graduado,Otro,4.0,15.0,1.0,4.0,0
Sql Server Consultant,Peru,Soltero/A,Peru,4500.0,Gfi Peru Sac,Peru,Tecnologia / Sistemas,Consultor Sql Server,8.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Mcsa: Sql Server,Graduado,Otro,4.0,14.0,1.0,3.0,0
Sql Server Consultant,Peru,Soltero/A,Peru,4500.0,Gfi Peru Sac,Peru,Tecnologia / Sistemas,Consultor Sql Server,8.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Mcsa: Sql Server,Graduado,Otro,4.0,14.0,1.0,3.0,0
Sql Server Consultant,Peru,Soltero/A,Peru,5000.0,Gfi Peru Sac,Peru,Tecnologia / Sistemas,Consultor Sql Server,8.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Mcsa: Sql Server,Graduado,Otro,4.0,14.0,1.0,3.0,0
Desarrollador Java,Peru,Casado/A,Peru,7500.0,Preventor,Peru,Programacion,System Analyst / Lead Engineer,13.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Diplomado En Administracion De Proyectos,Graduado,Otro,2.0,35.0,1.0,11.0,0
Cloud Specialist,Peru,Casado/A,Peru,6000.0,Ai Inversiones Palo Alto Ii S.A.C.,Peru,Tecnologias De La Informacion,Cloud Administrator (N2),14.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Mcsa: Windows Server 2016,Graduado,Otro,9.0,14.0,1.0,1.0,0
Analista De Base De Datos,Peru,Soltero/A,Peru,4000.0,Financiera Proempresa Sa,Peru,Tecnologias De La Informacion,It Help Desk,4.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Curso Excel Intermedio Avanzado,En Curso,Otro,5.0,3.0,1.0,8.0,1
Operador De Sistemas,Peru,Soltero/A,Peru,2500.0,Tecinfracon Sac,Peru,Soporte Tecnico,Soporte De Sistemas,11.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil,Graduado,Otro,5.0,7.0,1.0,5.3,0
Cloud Specialist,Peru,Soltero/A,Peru,1.0,Freelance,Peru,Sistemas,Consultor Senior Oracle,12.0,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,Pmp Con Pmbok 4Ta Version.,Graduado,Otro,7.0,26.0,2.0,8.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,1.0,Ntt Data Peru S.A.C.,Peru,Tecnologia / Sistemas,Analista,11.0,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,Universitaria,En Curso,Terciario/Tecnico,2.0,10.0,1.0,1.0,0
Analista Programador,Peru,Soltero/A,Peru,1.0,Global Hitss Peru S.A.C.,Peru,Tecnologias De La Informacion,Analista Programador,10.0,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,Universitaria,En Curso,Terciario/Tecnico,2.0,10.0,1.0,1.0,0
Asistente De Servicios Ti,Peru,Soltero/A,Peru,2500.0,Coes Sinac,Peru,Tecnologias De La Informacion,Asistente De Procesos - Coes Sinac,4.0,Universidad Ricardo Palma,Peru,Ing. Industrial,Universitaria,Graduado,Universitario,1.0,3.0,1.0,2.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5500.0,Swisscapitals,Peru,Tecnologia / Sistemas,Jefe De Sistemas,12.0,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,In. Sistemas,Graduado,Universitario,2.0,35.0,2.0,10.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,4800.0,Grupo Alvarado - Nexa,Peru,Tecnologias De La Informacion,Coordinador De Ti,13.0,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,In. Sistemas,Graduado,Universitario,2.0,35.0,2.0,10.0,0
Analista Programador .Net,Peru,Casado/A,Peru,4800.0,Tata Consultancy Services,Peru,Tecnologias De La Informacion,Systems Software Engineer,5.0,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,Carrera De Ingenieria Empresarial Y De Sistemas,Graduado,Universitario,2.0,8.0,2.0,1.0,0
Analista De Calidad,Peru,Soltero/A,Peru,5600.0,Inetum Peru S.A.C.,Peru,Tecnologia / Sistemas,Senior Software Developer,6.0,Universidad San Ignacio Del Loyola,Peru,Telecomunicaciones,Carrera De Ingenieria Empresarial Y De Sistemas,En Curso,Universitario,2.0,15.0,1.0,11.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000.0,Fashion Clas,Peru,Ventas,Duena,14.0,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,Diplomado En Gestion De Proyectos,Graduado,Posgrado,3.0,13.0,2.0,4.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,5000.0,Fashion Clas,Peru,Ventas,Duena,14.0,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,Diplomado En Gestion De Proyectos,Graduado,Posgrado,3.0,13.0,2.0,4.0,0
Especialista Bi,Peru,Soltero/A,Peru,5500.0,Fashion Clas,Peru,Ventas,Duena,14.0,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,Diplomado En Gestion De Proyectos,Graduado,Posgrado,3.0,13.0,2.0,4.0,0
Especialista En Office 365,Peru,Soltero/A,Peru,5000.0,Fashion Clas,Peru,Ventas,Duena,14.0,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,Diplomado En Gestion De Proyectos,Graduado,Posgrado,3.0,13.0,2.0,4.0,0
Cloud Specialist,Peru,Soltero/A,Peru,8500.0,Bertoni,Peru,Tecnologias De La Informacion,Cloud Specialist,7.0,Bs Group,Peru,Tecnologias De La Informacion,Microsoft Azure Infrastructure Solutions,Graduado,Otro,3.0,27.0,1.0,7.0,0
Cloud Specialist,Peru,Soltero/A,Peru,7500.0,Dxc Technology,Peru,Liderazgo De Proyecto,Project Manager,6.0,Bs Group,Peru,Tecnologias De La Informacion,Microsoft Azure Infrastructure Solutions,Graduado,Otro,3.0,27.0,1.0,7.0,0
Cloud Specialist,Peru,Soltero/A,Peru,5000.0,Dxc Technology,Peru,Liderazgo De Proyecto,Project Manager,6.0,Bs Group,Peru,Tecnologias De La Informacion,Microsoft Azure Infrastructure Solutions,Graduado,Otro,3.0,27.0,1.0,7.0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,8000.0,Ariana Operaciones Mineras Sac,Peru,Tecnologias De La Informacion,Jefe De Sistemas,7.0,Bs Group,Peru,Tecnologias De La Informacion,Interpretacion De Proyectos De Automatizacion,En Curso,Otro,6.0,7.0,1.0,11.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,14000.0,Nexa Resources El Porvenir Sac,Peru,Liderazgo De Proyecto,Jefe De T.I.,3.0,Bs Group,Peru,Tecnologias De La Informacion,Metodologia Agiles,Graduado,Otro,4.0,4.0,2.0,5.3,0
Especialista En Analitica,Peru,Casado/A,Peru,11500.0,Ibm Del Peru S.A.C.,Peru,Data Warehousing,Consultor Senior,4.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Diplomado De Business Intelligence,Graduado,Posgrado,2.0,9.0,1.0,2.0,1
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,4000.0,Grupo Briser Peru,Peru,Soporte Tecnico,Encargado De Sistemas Y Bi,8.0,Instituto San Ignacio De Loyola,Peru,Otra,Diplomado De Business Intelligence,Graduado,Otro,13.0,20.0,2.0,10.0,0
Dynamics Gp - Business Central,Peru,Casado/A,Peru,4000.0,Grupo Briser Peru,Peru,Soporte Tecnico,Encargado De Sistemas Y Bi,8.0,Instituto San Ignacio De Loyola,Peru,Otra,Diplomado De Business Intelligence,Graduado,Otro,13.0,20.0,2.0,10.0,0
Especialista Dynamics 365,Peru,Casado/A,Peru,4000.0,Grupo Briser Peru,Peru,Soporte Tecnico,Encargado De Sistemas Y Bi,8.0,Instituto San Ignacio De Loyola,Peru,Otra,Diplomado De Business Intelligence,Graduado,Otro,13.0,20.0,2.0,10.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,6000.0,Conexion Ts,Peru,Tecnologia / Sistemas,Jefe De Proyectos,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Maestria En Direccion De Sistemas Y Ti,Graduado,Posgrado,7.0,14.0,2.0,5.3,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,8000.0,Banco Falabella,Peru,Sistemas,Gestor De Servicios It,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Master En Direccion De Sistemas Y Ti,En Curso,Master,6.0,13.0,1.0,5.3,0
Especialista En Project Server Y Project Online,Peru,Soltero/A,Peru,7000.0,Empresa Editora El Comercio Sa,Peru,Tecnologias De La Informacion,Jefe De Proyectos,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Maestria En Direccion De Sistemas Y Ti,En Curso,Master,9.0,12.0,2.0,5.0,0
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,7500.0,Mapfre Peru,Peru,Seguros,Jefe De Proyectos,7.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Maestria En Direccion De Sistemas Y Ti,Graduado,Master,9.0,12.0,1.0,8.0,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,6500.0,Sk Shared Services,Peru,Tecnologias De La Informacion,Lider De Desarrollo,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Maestria En Direccion De Sistemas Y Ti,En Curso,Master,9.0,12.0,1.0,5.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,10000.0,Universidad Privada Del Norte Sac,Peru,Liderazgo De Proyecto,Jefe De Proyectos,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Diplomado De Gestion De Proyectos,Graduado,Posgrado,4.0,9.0,1.0,13.0,0
Especialista Bi,Peru,Casado/A,Peru,7500.0,Ibm Del Peru S.A.C.,Peru,Analisis De Datos,Business Intelligence Analyst / Software Developer,5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Diploma En Business Intelligence,Graduado,Posgrado,2.0,14.0,2.0,6.0,0
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,8000.0,Vina Tacama S.A.,Peru,Tecnologia / Sistemas,Jefe De Procesos Y Ti,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Ciberseguridad Y Gestion De La Informacion,Graduado,Master,3.0,27.0,2.2,9.0,0
Cloud Specialist,Peru,Soltero/A,Peru,6500.0,Asbanc - Asociacion De Bancos Del Peru,Peru,Tecnologias De La Informacion,Supervisor De Proyectos,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Diploma Especializado En Transformacion Digital,En Curso,Posgrado,2.0,7.0,1.0,5.3,0
Especialista Bi,Peru,Casado/A,Peru,8000.0,Vergara Silva &Amp; Asociados,Peru,Tecnologias De La Informacion,Auditor Tic,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Programa Especializado En Bi Y Ba,Graduado,Otro,2.0,15.0,1.0,16.0,0
Data Architect,Peru,Soltero/A,Peru,5000.0,Pacifico Seguros,Peru,Seguros,Analista De Calidad,4.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Transformacion Digital,Graduado,Posgrado,3.0,3.0,1.0,11.0,0
Especialista En Analitica,Peru,Casado/A,Peru,6000.0,Cencosud Retail S.A.,Peru,Planeamiento Comercial,Analista Crm Y Estrategias Dirigidas,13.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Pae Business Intelligence Y Analytics,En Curso,Posgrado,2.0,35.0,1.0,8.0,0
Especialista En Analitica,Peru,Casado/A,Peru,5500.0,Cencosud Retail S.A.,Peru,Planeamiento Comercial,Analista Crm Y Estrategias Dirigidas,13.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Pae Business Intelligence Y Analytics,En Curso,Posgrado,2.0,35.0,1.0,8.0,0
Cloud Specialist,Peru,Soltero/A,Peru,1500.0,Symmetry Corporation Sac,Peru,Infraestructura,Asistente De Infraestructura Ti/ Preventa,9.0,Universidad Tecnologica Del Peru,Peru,Tecnologias De La Informacion,Ing Redes Y Comunicaciones,En Curso,Universitario,4.0,12.0,1.0,1.0,0
Arquitecto Preventa De Soluciones Cloud (Ms Azure),Peru,Soltero/A,Peru,1500.0,Symmetry Corporation Sac,Peru,Infraestructura,Asistente De Infraestructura Ti/ Preventa,9.0,Universidad Tecnologica Del Peru,Peru,Tecnologias De La Informacion,Ing Redes Y Comunicaciones,En Curso,Universitario,4.0,12.0,1.0,1.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,4500.0,Tivit Latam,Peru,Soporte Tecnico,Jefe De Proyectos,7.0,Universidad Tecnologica Del Peru,Peru,Tecnologias De La Informacion,Project Management,En Curso,Master,2.0,35.0,1.0,9.0,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,5500.0,Tivit Latam,Peru,Soporte Tecnico,Jefe De Proyectos,7.0,Universidad Tecnologica Del Peru,Peru,Tecnologias De La Informacion,Project Management,En Curso,Master,2.0,15.0,1.0,7.0,0
Analista De Procesos Sig,Peru,Casado/A,Peru,4000.0,Tivit Latam,Peru,Soporte Tecnico,Jefe De Proyectos,7.0,Universidad Tecnologica Del Peru,Peru,Tecnologias De La Informacion,Project Management,En Curso,Master,2.0,35.0,1.0,9.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000.0,Cia Minera Plata Dorada S.A.,Peru,Auditoria,Asistente De Gerencia,5.0,Google,Peru,Procesos / Calidad Total,Project Management,En Curso,Otro,6.0,3.0,1.0,2.0,0
Analista Programador,Peru,Soltero/A,Peru,3500.0,Grupo Utp,Peru,Programacion,Programador,9.0,Universidad Tecnologica Del Peru,Peru,Analisis De Sistemas,Project Management,En Curso,Master,3.0,13.0,1.0,5.3,0
Especialista En Analitica,Peru,Soltero/A,Peru,5000.0,Fridays Peru,Peru,Data Warehousing,Especialista Bi,5.0,Universidad Tecnologica Del Peru,Peru,Tecnologias De La Informacion,Customer Intelligence,En Curso,Master,2.0,7.0,2.0,13.0,0
Cloud Specialist,Peru,Soltero/A,Peru,1399.0,Havas Media,Peru,Producto,Trader De Marketing Digital / Practicas,6.0,Universidad Tecnologica Del Peru,Peru,Tecnologias De La Informacion,Lic. Administracion De Empresas,Abandonado,Universitario,4.0,8.0,2.2,4.0,0
Bootcamp G&S | Infrastructure & Cloud,Peru,Soltero/A,Peru,4304.8,Banco Azteca Del Peru S.A,Peru,Liderazgo De Proyecto,Encargado De Sistemas,6.1,Universidad Tecnologica Del Peru,Peru,Tecnologias De La Informacion,Ing. De Seguridad Y Auditoria Informatica,En Curso,Universitario,1.0,9.3,2.0,1.0,0
Cloud Specialist,Peru,Soltero/A,Peru,5000.0,Financiera Proempresa Sa,Peru,Infraestructura,Analista Redes Y Comunicaciones Y Soporte,13.0,Tecsup,Peru,Tecnologias De La Informacion,* Cloud Computing Con Microsoft Azure &Amp; Aws,Graduado,Otro,8.0,14.0,1.0,2.0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,3000.0,Sonepar Peru S.A.C,Peru,Tecnologias De La Informacion,Coordinador De Soporte Ti,10.0,Tecsup,Peru,Tecnologias De La Informacion,Administracion De Utm (Fortigate),Graduado,Otro,4.0,20.0,1.0,8.0,0
Operador De Sistemas,Peru,Casado/A,Peru,2800.0,Sonepar Peru S.A.C,Peru,Tecnologias De La Informacion,Coordinador De Soporte Ti,10.0,Tecsup,Peru,Tecnologias De La Informacion,Administracion De Utm (Fortigate),Graduado,Otro,4.0,20.0,1.0,8.0,0
Lider Tecnico,Peru,Casado/A,Peru,7000.0,Plop! Studios,Peru,Sistemas,Consultor Senior Ti,13.0,Tecsup,Peru,Tecnologias De La Informacion,Tecnico En Redes Y Comunicaciones De Datos,Graduado,Otro,1.0,31.0,1.0,5.3,0
Lider Tecnico,Peru,Casado/A,Peru,9000.0,Manpower Professional Services S.A.,Peru,Tecnologias De La Informacion,Android Software Engineer,16.0,Tecsup,Peru,Tecnologias De La Informacion,Tecnico En Redes Y Comunicaciones De Datos,Graduado,Otro,1.0,31.0,1.0,5.3,0
Analista Programador Android,Peru,Casado/A,Peru,8500.0,Manpower Professional Services S.A.,Peru,Tecnologias De La Informacion,Android Software Engineer,16.0,Tecsup,Peru,Tecnologias De La Informacion,Tecnico En Redes Y Comunicaciones De Datos,Graduado,Otro,1.0,31.0,1.0,5.3,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000.0,Bps Consultores,Peru,Liderazgo De Proyecto,Gestor De Proyectos,5.0,Tecsup,Peru,Tecnologias De La Informacion,Diplomado En Gobierno De Las Tic'S,Graduado,Otro,10.0,11.0,2.0,2.0,0
Asistente De Servicios Ti,Peru,Soltero/A,Peru,3500.0,Canvia S.A.C.,Peru,Seguridad Informatica,Analista De Seguridad De La Informacion,7.0,Tecsup,Peru,Tecnologias De La Informacion,Programa: Seguridad De Sistemas De Informacion,En Curso,Otro,3.0,10.0,1.0,5.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3500.0,Canvia S.A.C.,Peru,Seguridad Informatica,Analista De Seguridad De La Informacion,7.0,Tecsup,Peru,Tecnologias De La Informacion,Programa: Seguridad De Sistemas De Informacion,En Curso,Otro,3.0,10.0,1.0,5.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5000.0,Ibm Del Peru S.A.C.,Peru,Tecnologia / Sistemas,Especialista De Servidores Activaciones Ibm,4.0,Tecsup,Peru,Tecnologias De La Informacion,Virtualizacion Con Vmware Vsphere 6,Graduado,Universitario,8.0,3.0,2.0,5.3,0
Especialista Cyberseguridad,Peru,Soltero/A,Peru,2000.0,Itg Solutions S.A.C,Peru,Tecnologias De La Informacion,Consultor Ti En El Area De Servicios Cloud,4.0,Tecsup,Peru,Tecnologias De La Informacion,Bachiller Tecnico De Administracion De Redes,Graduado,Otro,3.0,2.0,1.0,5.3,0
Gestor De Servicios Cloud,Peru,Soltero/A,Peru,2000.0,Itg Solutions S.A.C,Peru,Tecnologias De La Informacion,Consultor Ti En El Area De Servicios Cloud,4.0,Tecsup,Peru,Tecnologias De La Informacion,Bachiller Tecnico De Administracion De Redes,Graduado,Otro,3.0,2.0,1.0,5.3,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,2000.0,Itg Solutions S.A.C,Peru,Tecnologias De La Informacion,Consultor Ti En El Area De Servicios Cloud,4.0,Tecsup,Peru,Tecnologias De La Informacion,Bachiller Tecnico De Administracion De Redes,Graduado,Otro,3.0,2.0,1.0,5.3,0
Consultor Cloud,Peru,Soltero/A,Peru,2000.0,Itg Solutions S.A.C,Peru,Tecnologias De La Informacion,Consultor Ti En El Area De Servicios Cloud,4.0,Tecsup,Peru,Tecnologias De La Informacion,Bachiller Tecnico De Administracion De Redes,Graduado,Otro,3.0,2.0,1.0,5.3,0
Consultor(A) Infrastructure & Cloud Services,Peru,Soltero/A,Peru,2000.0,Itg Solutions S.A.C,Peru,Tecnologias De La Informacion,Consultor Ti En El Area De Servicios Cloud,4.0,Tecsup,Peru,Tecnologias De La Informacion,Bachiller Tecnico De Administracion De Redes,Graduado,Otro,3.0,2.0,1.0,5.3,0
Especialista Devops,Peru,Soltero/A,Peru,6500.0,Open Source Enterprise,Peru,Tecnologias De La Informacion,Specialist Infrastructure &Amp; Middleware,1.0,Tecsup,Peru,Tecnologias De La Informacion,Administracion De Redes Y Comunicaciones,Graduado,Terciario/Tecnico,1.0,1.0,2.0,14.0,0
Administrador De Soporte Tecnico,Peru,Casado/A,Peru,3200.0,Necomplus Peru Sac,Peru,Tecnologias De La Informacion,Tecnico De Sistemas,7.0,Instituto Superior Tecnologico Idat,Peru,Tecnologias De La Informacion,Administracion De Redes Y Comunicaciones,En Curso,Terciario/Tecnico,5.0,15.0,1.0,5.3,0
