jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkDays,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationDays,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Ejecutivo Comercial - Licitaciones,Peru,Casado/A,Peru,10000,61,Banco Ficohsa,Honduras,Consultoria,Consultor Externo,8,5,638,Incae Business School,Costa Rica,Adm. De Empresas,Mba - Especializacion En Finanzas,Graduado,Master,9,3,1,1,4,0
Ejecutivo Comercial - Licitaciones,Peru,Soltero/A,Peru,3000,426,The Factory Hka Peru,Peru,Comercial,Consultor Corporativo,11,4,1339,Cesca,Peru,Computacion / Informatica,Computacion- Informatica,Graduado,Master,11,3,1,1,3,0
Ejecutivo Comercial - Licitaciones,Peru,Soltero/A,Peru,1,1310,"Pasteleria Marina (Lima, Peru)",Peru,Ventas,Asesor De Ventas,4,2,1892,Universidad San Ignacio De Loyola,Peru,Ing. - Otros,Ingenieria De Logistica Y Transporte,En Curso,Universitario,9,2,1,1,1,0
Ejecutivo Comercial - Licitaciones,Peru,Soltero/A,Peru,3000,365,Perfumes Europeos,Peru,Comercial,Analista Comercial,2,4,61,Universidad Nacional Mayor De San Marcos,Peru,Otra,Gestion Comercial,Graduado,Otro,5,4,5,2,1,0
Ejecutivo Comercial - Licitaciones,Peru,Soltero/A,Peru,4000,400,Visual Moon,Peru,Comercial,Ejecutivo Comercial,13,8,276,Universidad Peruana De Ciencias Aplicadas,Peru,Marketing / Comercializacion,Diplomado En Marketing Digital,Graduado,Posgrado,6,2,3,1,2,0
Ejecutivo Comercial - Licitaciones,Peru,Soltero/A,Peru,2000,309,Baires Sac,Peru,Atencion Al Cliente,Asistente Servicio Postventa,16,8,122,Universidad Nacional Mayor De San Marcos,Peru,Adm. Y Gestion Publica,Diplomado En Contrataciones Del Estado,Graduado,Posgrado,9,4,1,1,1,0
Ejecutivo Comercial - Licitaciones,Peru,Soltero/A,Peru,8000,704,Merck Sharp &Amp; Dohme,Peru,Comercial,Coordinador Ventas Corporativas - B2B - B2G,6,5,1465,Universidad Privada De Piura,Peru,Marketing / Comercializacion,Diplomado En Marketing Y Ventas,En Curso,Posgrado,15,5,3,1,1,0
Ejecutivo Comercial - Licitaciones,Peru,Soltero/A,Peru,1500,60,Promart,Peru,Ventas,Ejecutiva Venta Empresa - Canal Corporativo,6,7,1161,Instituto Superior De Comunicacion Y Diseno Toulouse Lautrec,Peru,Arquitectura,Diseno De Interiores,En Curso,Universitario,8,3,6,1,1,0
Ejecutivo Comercial - Licitaciones,Peru,Soltero/A,Peru,4000,551,Cencosud Retail S.A.,Peru,Comercial,Analista Comercial,3,4,92,Universidad Del Pacifico,Peru,Marketing / Comercializacion,Especializacion Gestion Retail,Graduado,Posgrado,5,4,3,1,3,0
Ejecutivo Comercial - Licitaciones,Peru,Soltero/A,Peru,2500,422,Envapack Peru,Peru,Comercial,Jefe De Marketing Y Ventas,8,8,2087,Univeridad Autonoma Del Peru,Peru,Adm. De Empresas,Administracion Y Marketing,Graduado,Posgrado,7,2,2,1,6,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500,816,Itera Process,Peru,Marketing,Marketing Representative,10,8,244,Pontificia Universidad Catolica Del Peru,Peru,Marketing / Comercializacion,Diplomado Internacional En Gestion De Marketing,Graduado,Posgrado,7,3,1,2,1,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3500,457,Afina Peru (Westcon Comstor),Peru,Comercial,Account Manager Service Provider,8,5,2314,Universidad Inca Garcilaso De La Vega,Peru,Ing. Informatica,Bachiller Ingenieria De Sistemas Y Computo,Graduado,Universitario,6,1,1,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500,648,Cesti Sa,Peru,Marketing,Coordinador De Marketing,10,8,31,Fundacion Romero,Peru,Marketing / Comercializacion,Diplomado Marketing Digital,Graduado,Otro,10,4,5,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500,1310,Insoexca Maquinaria Sac,Peru,Comercial,Ejecutivo Comercial,8,6,3409,Universidad De Lima,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,9,1,2,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000,1067,Limtek Servicios Integrales,Peru,Comercial,Ejecutivo De Cuentas,8,8,90,Universidad Nacional Del Centro Del Peru,Peru,Seguridad Industrial,Diplomado En Seguridad Salud En El Trabajo,Graduado,Otro,9,3,3,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2750,463,"Admosfera, Agencia De Marketing Sensorial S.A.C",Peru,Comercial,Key Account Manager,11,8,3660,Universidad De San Pedro,Peru,Educacion,Docencia Universitaria E Investigacion Pedag.,En Curso,Posgrado,15,2,4,1,22,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,930,91,Hotel Casa Andina Premium Miraflores,Peru,Ventas,Practicante De Ventas Y Eventos,3,4,2230,Universidad Privada De Piura,Peru,Otra,Estudiante/Administracion De Servicios,En Curso,Universitario,6,1,1,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500,129,Cams S.A.C,Peru,Ventas,Ejecutivo De Ventas,7,8,2503,Utp,Peru,Adm. De Empresas,Administracion Y Marketing,En Curso,Universitario,11,3,2,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2600,616,Layseca Asociados Sac,Peru,Comercial,Coordinadora,10,7,1499,Isil,Peru,Comunicacion Social,Ciencias De La Comunicacion,En Curso,Terciario/Tecnico,4,1,2,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000,427,Telefonica Del Peru,Peru,Comercial,Gerente De Cuentas Grandes Empresas,14,7,122,Universidad Esan,Peru,Adm. De Empresas,Taller De Gestion De Recursos Humanos Pyme,Graduado,Posgrado,7,5,2,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5000,343,Ofisis Peru,Peru,Telemarketing,Ejecutivo De Nuevos Negocios,12,14,2010,Universidad San Ignacio De Loyola,Peru,Marketing / Comercializacion,Marketing Y Gestion Comercial,Graduado,Universitario,8,4,2,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,8000,677,Merck Sharp &Amp; Dohme,Peru,Comercial,Coordinador Ventas Corporativas - B2B - B2G,6,5,1438,Universidad Privada De Piura,Peru,Marketing / Comercializacion,Diplomado En Marketing Y Ventas,En Curso,Posgrado,15,5,3,1,1,0
Ejecutivo Comercial,,,,5000,225,Estudio Alzamora Abogados,Peru,Legal,Asistente,7,10,76,Camex,Peru,Comercio Int./Ext.,Broker Junior,Graduado,Otro,11,4,1,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000,343,Berlitz,Peru,Comercial,Ejecutiva Cuenta,8,5,1705,Utp,Peru,Marketing / Comercializacion,Marketing,Graduado,Otro,5,2,1,1,0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,5000,1193,Grupo Planeta S.A.,Peru,Ventas,Enrollment Officer-Eae Business School,5,5,213,Eae Business School,Espana,Marketing / Comercializacion,Maestria En Direccion De Marketing,Graduado,Master,5,2,2,2,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000,251,Grupo Deltron,Peru,Comercial,Key Account Manager - Retail,8,5,214,Ipae -Instituto Peruano De Accion Empresarial,Peru,Finanzas,Especializacion En Finanzas,Graduado,Otro,4,2,5,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500,98,Sonax Miraflores,Peru,Administracion,Administrador,14,9,59,Ipm - Instituto Peruano De Marketing,Peru,Marketing / Comercializacion,Community Manager,Graduado,Terciario/Tecnico,8,4,2,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,0,404,Poliglota Sac,Peru,Comercial,Ejecutivo De Ventas,6,8,30,Bsp,Peru,Marketing / Comercializacion,Curso De Indicadores Comerciales Kpis,En Curso,Otro,7,11,1,1,13,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4500,214,Storagedata,Peru,Comercial,Ejecutiva Comercial Red Hat,8,7,0,Osce,Peru,Otra,Como Vender Con Exito Al Estado,Graduado,Otro,4,2,4,2,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,8000,373,Manpower Professional Services,Peru,Ingenieria Agronoma,Jefe De Gestion Comercial,8,8,212,Universidad Del Pacifico,Peru,Procesos / Calidad Total,Lean Six Sigma Black Belt,Graduado,Otro,10,4,3,2,2,0
Ejecutivo Comercial,Peru,Casado/A,Peru,2000,153,Consultorio Dental Arte Dental,Peru,Comercial,Analista De Marketing,9,6,0,Universidad De Palermo,Argentina,Marketing / Comercializacion,Clinica De Branding,Graduado,Otro,6,3,0,1,0,1
Ejecutivo Comercial,Peru,Casado/A,Peru,4000,616,Bitorical,Peru,Desarrollo De Negocios,Senior Account Manager,25,12,3197,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingeniero Industrial,Graduado,Universitario,8,1,2,2,0,0
Ejecutivo Comercial,Venezuela,Soltero/A,Venezuela,4500,372,Optica Vision,Peru,Otras Especialidades Medicas,Administradora,11,6,122,Academico Tecnicas- Cp,Peru,Marketing / Comercializacion,Ventas E-Comerce,Graduado,Otro,8,3,3,1,1,0
Ejecutivo Comercial,Peru,Casado/A,Peru,4500,547,San Jose Rent A Car,Peru,Instrumentacion Minera,Key Account Manager,13,9,1592,Jaime Figari ( Capitan De Aduanas- Sunat),Peru,Ing. Naval,Referencias Personales,En Curso,Otro,31,16,1,2,3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1800,655,Universidad Peruana De Ciencias Aplicadas (Upc),Peru,Planeamiento Economico-Financiero,Asistente De Finanzas,3,3,1498,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,4,1,7,1,7,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500,554,Itsystems,Peru,Educacion,Jefe Comercial,10,9,31,Universidad Del Pacifico,Peru,Marketing / Comercializacion,Diolomado Social Selling,Graduado,Otro,13,3,3,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,930,242,Resistencias Kmj,Peru,Ventas,Practicante De Ventas,2,2,1864,Universidad Privada Del Norte,Peru,Marketing / Comercializacion,Administracion Y Marketing,En Curso,Universitario,5,1,1,1,0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,1500,431,Fesalud,Peru,Comercial,Asesor Comercial,14,9,2222,Universidad Nacional De Piura,Peru,Adm. De Empresas,Licenciada En Administracion De Empresas,Graduado,Universitario,6,1,1,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000,372,Visual Moon,Peru,Comercial,Ejecutivo Comercial,13,8,276,Universidad Peruana De Ciencias Aplicadas,Peru,Marketing / Comercializacion,Diplomado En Marketing Digital,Graduado,Posgrado,6,2,3,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5000,150,Caja Huancayo,Peru,Comercial,Asesor De Negocios,20,9,43,Centrum Catolica,Peru,Finanzas,Finanzas Para No Financistas.,Graduado,Posgrado,10,8,1,1,1,1
Ejecutivo Comercial,Venezuela,Soltero/A,Venezuela,1600,396,Mecanizado Y Mecanizado Torres Eirl,Peru,Servicios,Analista De Ventas,11,6,219,Universidad Nacional De Ingenieria,Peru,Otra,Programador Excel,En Curso,Otro,3,2,3,0,8,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500,158,Universidad Peruana De Ciencias Aplicadas,Peru,Atencion Al Cliente,Asesor Tele Marketing,7,7,2837,Universidad Alas Peruanas,Peru,Turismo,Administracion Hotelera,En Curso,Universitario,7,1,1,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2200,827,Sm Telecom - Distriuidor Autorizado Bitel,Peru,Planeamiento Comercial,Jefe Comercial,7,4,31,Cibertec,Peru,Computacion / Informatica,Office Intermedio,Graduado,Otro,9,2,6,1,1,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3500,223,La Positiva,Peru,Venta De Seguros,Asesor Comercial,9,7,1095,Universidad Inca Garcilaso De La Vega,Peru,Contabilidad / Auditoria,Titulo En Contabilidad Y Finanzas,Graduado,Universitario,3,1,2,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500,700,Empresa Propia,Peru,Desarrollo De Negocios,Venta De Vehiculos,10,6,2192,Universidad Cientifica Del Sur,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,11,4,5,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,7000,949,Cia De Seguridad Prosegur,Peru,Ventas,Ejecutiva De Cuentas,12,5,5120,Universidad Inca Garcilaso De La Vega,Peru,Adm. De Empresas,Licenciada En Administracion De Empresas,En Curso,Universitario,14,1,3,1,3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500,554,Grupo M&Amp;G Negocios - Mg Motos,Peru,Comercial,Jefe Comercial,13,7,1277,Universidad Privada Del Norte,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,6,2,4,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1,158,Jorge Alayo - Productor Musical &Amp; Mixer,Peru,Comercial,Soporte Comercial - Freelance,9,10,153,Escuela De Postgrado Upc,Peru,Marketing / Comercializacion,Programa Especializado En Gestion De Marketin,Graduado,Posgrado,5,2,3,4,3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2300,92,Multiservicios Gesa Eirl.,Peru,Comercial,Asesor Comercial,4,4,61,Universidad Nacional Federico Villarreal,Peru,Ing. Alimentos,Ingeniera Alimentaria,Graduado,Posgrado,5,2,1,1,9,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1000,150,Editorial Pilares,Peru,Comercial,Ejecutivo De Ventas,4,6,676,Universidad Privada San Juan Bautista,Peru,Marketing / Comercializacion,Administracion De Negocios,En Curso,Universitario,1,1,1,1,2,0
Ejecutivo Comercial,Peru,,Peru,0,549,Oym Brands,Peru,Comercial,Key Account Manager,2,3,2314,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,6,1,1,2,4,1
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000,183,Viettel Peru Sac - Bitel,Peru,Desarrollo De Negocios,Kam,7,5,584,Esan Graduate School Of Business,Peru,Adm. De Empresas,Master Of Science In Management,En Curso,Posgrado,6,6,5,1,3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1,158,Holt Company,Peru,Comercial,Ejecutivo Comercial B2B B2C,12,6,92,Bs Grupo,Peru,Computacion / Informatica,Especialista En Excel,Graduado,Terciario/Tecnico,6,2,2,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500,181,Pacifico Seguros,Peru,Venta De Seguros,Asesor De Ventas,9,6,3562,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,9,1,3,1,0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3000,2168,Interamericana,Peru,Ventas,Asesor Comercial Mitsubishi Pesados,32,11,912,Upn,Peru,Ing. Industrial,Incompleto,Abandonado,Universitario,6,2,4,1,11,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000,213,Osse,Peru,Planeamiento Comercial,Sales Manager,27,19,458,Escuela De Negocios Eoi,Espana,Adm. De Empresas,Mba En Gestion De Empresas,Graduado,Master,10,2,1,1,0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3500,552,Leira Solutions,Peru,Ventas,Consultor Corporativo,27,8,0,Rimac Seguros S.A.C.,Peru,Adm. De Empresas,"Superintendencia De Banca, Seguros Y Administra...",Graduado,Otro,35,9,1,1,6,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,6500,675,Nike,Peru,Ventas,Key Account Manager,4,7,183,Universidad Del Pacifico,Peru,Adm. De Empresas,Diplomado En Gestion Comercial Y Ventas,Graduado,Posgrado,12,4,4,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4500,157,Instituto Peruano Norteamericano,Peru,Idiomas,Docente Part Time (Sabados),7,10,150,Universidad Esan,Peru,Marketing / Comercializacion,Diploma Internacional En Marketing,Graduado,Posgrado,9,3,3,3,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1300,274,Inserter S.A.C,Peru,Atencion Al Cliente,Ejecutivo De Ventas Y Atencion Al Cliente,5,5,2650,Universidad Tecnologica Del Peru,Peru,Relaciones Internac.,Universitario,En Curso,Universitario,7,2,5,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500,663,Americatel,Peru,Liderazgo De Proyecto,Preventa,4,3,2762,Universidad Tecnologica Del Peru,Peru,Ing. Telecomunicaciones,Ingenieria En Redes Y Comunicaciones,En Curso,Universitario,7,1,0,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1200,1007,Cruz Del Sur,Peru,Control De Gestion,Asistente Administrativo,6,5,1219,Universidad San Ignacio Del Loyola,Peru,Ing. Industrial,Ing Industrial - Usil,En Curso,Universitario,6,2,6,1,0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,2500,458,Entel Peru,Peru,Comercial,Coordinador De Negocios En Regiones,16,10,244,Escuela De Empresas De Lima,Peru,Adm. De Empresas,Gestion Empresarial,Graduado,Otro,4,3,5,0,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4500,308,Revista Casa Digital Sac,Peru,Marketing,Comercial,2,2,2192,Ipae -Instituto Peruano De Accion Empresarial,Peru,Adm. De Empresas,Administracion,Abandonado,Terciario/Tecnico,6,1,0,1,0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,4000,245,Summit,Peru,Desarrollo De Negocios,Manager Business,6,3,2161,Universidad Particular Ricardo Palma,Peru,Adm. De Empresas,Ingenieria Industrial,Graduado,Master,5,1,1,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1900,852,Tiendas De Mejoramiento Del Hogar,Peru,Ventas,Experto De Seccion,8,3,2466,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Estudiante,En Curso,Universitario,6,1,1,2,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000,121,Salesland Solution Peru,Peru,Comercial,Ejecutvo B2B,15,11,912,Idat,Peru,Ing. Informatica,Computacion,En Curso,Otro,6,2,1,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000,365,Luz Del Sur S.A.A,Peru,Comercial,Coordinadora De Nuevas Conexiones,2,6,1705,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,4,1,5,1,3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000,152,Dm Hoteles,Peru,Ventas,Ejecutivas De Cuentas Corporativas,9,6,1705,Universidad Ricardo Palma,Peru,Turismo,"Turismo, Hoteleria Y Gastronomia",Graduado,Universitario,4,1,0,1,4,0
Ejecutivo Comercial,Peru,,Peru,4300,1887,Grupo Educativo Salomon,Peru,Educacion,Gerente Comercial,9,3,577,Pontificia Universidad Catolica Del Peru,Espana,Educacion,Estrategia De Negocios &Amp; Mkt,Graduado,Master,9,3,0,2,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5000,335,Grupo Deltron,Peru,Planeamiento Comercial,Team Leader De Marca,12,8,243,Universidad Peruana De Ciencias Aplicadas,Peru,Ventas Internacionales/Exportacion,Diplomado En Direccion Y Gestion De Ventas,Graduado,Posgrado,8,3,3,1,4,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1,668,Positive Communications,Peru,Marketing,Ejecutivo Comercial,9,5,181,Escuela De Arte Digital - Ead,Peru,Diseno Grafico,Diseno Y Desarrollo Web,Graduado,Otro,7,3,7,1,7,0
Ejecutivo Comercial,Peru,Divorciado/A,Peru,2000,211,Grafimundo Sac,Peru,Comercial,Asesor Comercial,12,6,668,Universidad San Pedro De Chimbote,Peru,Educacion,Egresada,Graduado,Universitario,8,3,0,1,0,0
Ejecutivo Comercial,Peru,Pareja De Hecho,Peru,2000,212,Bairesa Sac,Peru,Ventas,Representante Comercial,2,3,1397,Usil,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,3,1,1,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500,331,Remax Prestige,Peru,Administracion,Asistente Administrativo,7,5,1857,Universidad Inca Garcilaso De La Vega,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,5,1,0,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2900,1061,L&Amp;P Ingenieria Y Gas,Peru,Ingenieria De Ventas,Ingeniero Electricista Comercial,4,6,42,Instituto Euroidiomas,Peru,Educacion,Diploma De Ingles,Graduado,Universitario,6,2,8,4,5,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000,1454,Tomocorp,Peru,Ventas,Analista De Licitaciones,27,10,1301,Universidad Privada San Juan Bautista,Peru,Abogacia / Derecho / Leyes,Maestria En Derecho Administrativo Y Gestion,En Curso,Master,11,4,3,1,1,0
Ejecutivo Comercial,Peru,Divorciado/A,Peru,3000,608,Erictel Peru,Peru,Tecnologia / Sistemas,Key Account Manager,6,6,91,Instituto Superior De Comunicacion Y Diseno Toulouse Lautrec,Peru,Otra,Organizacion De Eventos,Graduado,Otro,3,2,0,0,3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,8000,357,Fonbienes Peru Eafc S.A.,Peru,Ventas,Ejecutivo Y Asesor Comercial,12,5,2101,Utp,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,5,1,3,1,0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,4800,418,Isil,Peru,Educacion/ Docentes,Profesor,12,6,92,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Titulado Ingenieria De Sistemas,Graduado,Universitario,27,4,29,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000,203,Gtd Peru,Peru,Comercial,Consultor Senior,5,6,30,Ingenio Learning,Peru,Procesos / Calidad Total,Capacitacion En Gestion De Proyectos,Graduado,Otro,8,6,1,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1200,60,Compucare Sa,Peru,Ventas,Ejecutiva De Ventas,6,7,61,Instituto Superior Sise,Peru,Otra,Office,Graduado,Terciario/Tecnico,3,2,1,0,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1600,365,Caja Municipal De Ahorro Y Credito Cusco,Peru,Comercial,Asesor De Negocios,2,2,1096,Instituto De Formacion Bancaria Ifb,Peru,Finanzas,Administrador Bancario,Graduado,Terciario/Tecnico,3,1,1,0,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5000,153,Modepsa Sac,Peru,Comercial,Jefe Comercial,6,6,2467,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingeniero Industrial Titulado,Graduado,Universitario,6,1,6,1,8,0
Ejecutivo Comercial,Peru,Pareja De Hecho,Peru,5000,122,Industrias Nacionales De Metales Sa,Peru,Ventas,Ejecutivo De Ventas,13,6,1736,Universidad Privada San Juan Bautista,Peru,Adm. De Empresas,Administrador De Empresas,Abandonado,Universitario,4,1,2,0,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500,183,Calimod,Peru,E-Commerce,Fotografa De Producto,3,6,781,Instituto Superior De Comunicacion Y Diseno Toulouse Lautrec,Peru,Comunicacion Audiovisual,Comunicacion Audiovisual Y Publicidad,En Curso,Terciario/Tecnico,4,2,5,1,3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3800,263,Cencosud Retail Peru S.A,Peru,Comercial,Category Manager Electro - Ecommerce,11,8,30,Universidad Del Pacifico,Peru,Marketing / Comercializacion,Especializacion En Marketing Digital,Graduado,Otro,11,8,3,2,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,7000,78,Organismo Supervisor De Las Contrataciones Del Est,Peru,Relaciones Institucionales/Publicas,Especialista En Consultas Rnp Y Seace,40,20,231,Universidad Cesar Vallejo,Peru,Adm. Y Gestion Publica,Maestria En Gestion Publica,En Curso,Master,21,12,8,4,0,1
Ejecutivo Comercial,Peru,Soltero/A,Peru,1200,29,Foxtelco Sac,Peru,Atencion Al Cliente,Asesora Call Center Business Movistar Peru,28,20,1522,Instituto Cultural Peruano Norteamericano,Peru,Otra,Ingles Americano,Graduado,Otro,9,2,0,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000,140,Grupo Tyc,Peru,Administracion,Analista Comercial,23,10,1357,Universidad Privada Del Norte,Peru,Ventas Internacionales/Exportacion,Administracion Y Negocios Internacionales,En Curso,Universitario,12,3,6,2,4,0
Ejecutivo Comercial,Peru,Divorciado/A,Peru,4500,1173,Optical Networks,Peru,Comercial,Jefe De Cuentas Y Servicios,14,8,2453,Universidad Inca Garcilaso De La Vega,Peru,Abogacia / Derecho / Leyes,Derecho Y Ciencias Politicas,En Curso,Universitario,7,2,1,1,3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1400,244,Trento,Peru,Educacion/ Docentes,Administracion,5,5,748,Universidad San Ignacio Del Loyola,Peru,Ing. Industrial,Ingenieria,En Curso,Universitario,4,2,1,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000,567,Electroquimica Asdan Eirl,Peru,Ingenieria De Producto,Especialista De Linea Puestas A Tierra,14,5,3044,Universidad Ricardo Palma,Peru,Ing. Electronica,Ingeniero Electronico,Graduado,Universitario,12,2,5,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5500,260,Consultants In Business And Real Estate Peru S.A.,Peru,Desarrollo De Negocios,Office Y Commercial Consultant - Kam,14,9,1675,Universidad Peruana De Ciencias Aplicadas,Peru,Marketing / Comercializacion,Marketing Y Gestion Comercial,Graduado,Universitario,9,4,9,2,4,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000,214,Eisei,Peru,Tecnologias De La Informacion,Key Account Manager,8,4,352,Universidad Nacional De Ingenieria,Peru,Adm. De Empresas,Gestion De Proyectos,En Curso,Otro,4,2,7,3,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500,259,Bi-Peru,Peru,Gerencia / Direccion General,Co-Founder / Comercial,5,7,75,Mott Centro De Especializacion Digital,Peru,Marketing / Comercializacion,Diplomado Marketing Digital,En Curso,Otro,14,5,6,1,7,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,6000,1170,Anixter Jorvex S.A.C.,Peru,Comercial,Outside Sales,11,7,0,Universidad Del Pacifico,Peru,Ing. Comercial,Direccion De Fuerza De Ventas,Graduado,Otro,8,3,4,1,2,0
Ejecutivo Comercial,Peru,Casado/A,Peru,2800,151,L. + J. Baechler Ingenieros S.A.,Peru,Planeamiento Comercial,Ing. Tecnico Comercial,6,2,2510,Negocios Internacionales,Peru,Comercio Int./Ext.,Universidad San Ignacio De La Oyola,En Curso,Universitario,6,1,3,1,1,0
Ejecutivo Comercial,Peru,,Peru,1500,350,"Cmpc Packaging,",Peru,Produccion,Practicante Administracion - Area Operaciones,1,4,1736,Universidad Nacional Federico Villarreal,Peru,Adm. Y Gestion Publica,Administradora,Graduado,Universitario,4,1,3,2,7,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,930,365,Place Peru,Peru,Consultoria,Practicante Administrativa,1,2,1917,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Administracion De Negocios Internacionales,Graduado,Universitario,5,1,1,2,7,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000,501,Erictel Peru,Peru,Comercial,Kam Senior,4,4,835,Universidad San Ignacio Del Loyola,Peru,Marketing / Comercializacion,Marketing Y Gestion,En Curso,Universitario,5,2,0,1,5,0
